date,symbol,open,high,low,close,volume,dividends,stock_splits
2017-05-09,KMI,16.124079,16.244171,15.8839,15.931935,14743700,0.0,0
2017-05-10,KMI,16.020008,16.364265,15.955959,16.164116,18083500,0.0,0
2017-05-11,KMI,16.180126,16.228163,16.012001,16.100067,11107900,0.0,0
2017-05-12,KMI,16.108072,16.124084,15.907923,15.939946,10860700,0.0,0
2017-05-15,KMI,16.18012,16.244171,15.923929,15.931935,12215300,0.0,0
2017-05-16,KMI,15.979978,16.044027,15.827865,15.851882,9262400,0.0,0
2017-05-17,KMI,15.851875,15.851875,15.611696,15.611696,10978500,0.0,0
2017-05-18,KMI,15.603698,15.715781,15.467595,15.571674,14591700,0.0,0
2017-05-19,KMI,15.651727,15.819853,15.547649,15.627709,15958200,0.0,0
2017-05-22,KMI,15.715777,15.73179,15.555658,15.619706,7472300,0.0,0
2017-05-23,KMI,15.6357155,15.715775,15.579672,15.627709,10712400,0.0,0
2017-05-24,KMI,15.635719,15.819858,15.347503,15.507624,17924100,0.0,0
2017-05-25,KMI,15.499611,15.843869,15.443569,15.5476465,15081800,0.0,0
2017-05-26,KMI,15.467593,15.523635,15.363516,15.411551,10475500,0.0,0
2017-05-30,KMI,15.187379,15.211397,14.731037,14.747049,20200300,0.0,0
2017-05-31,KMI,14.715027,15.1713705,14.658985,15.019256,25332100,0.0,0
2017-06-01,KMI,15.027263,15.283454,14.987231,15.203394,18123600,0.0,0
2017-06-02,KMI,15.171369,15.22741,15.123331,15.171369,15632500,0.0,0
2017-06-05,KMI,15.131339,15.227412,15.075297,15.179375,12502000,0.0,0
2017-06-06,KMI,15.131336,15.163362,14.907169,15.051276,10396900,0.0,0
2017-06-07,KMI,15.011248,15.147349,14.86714,14.955206,13538200,0.0,0
2017-06-08,KMI,14.955208,15.131339,14.89116,15.019256,12625500,0.0,0
2017-06-09,KMI,15.01125,15.33149,15.01125,15.275448,11446800,0.0,0
2017-06-12,KMI,15.363516,15.523635,15.315478,15.315478,13912400,0.0,0
2017-06-13,KMI,15.355508,15.451579,15.315477,15.395537,10052300,0.0,0
2017-06-14,KMI,15.379524,15.403543,15.075297,15.179375,13734800,0.0,0
2017-06-15,KMI,15.147353,15.23542,15.027264,15.059287,10248200,0.0,0
2017-06-16,KMI,15.203394,15.371521,15.0913105,15.363515,16112500,0.0,0
2017-06-19,KMI,15.363516,15.427564,15.219407,15.259437,7169700,0.0,0
2017-06-20,KMI,15.131339,15.147352,14.7710705,14.827112,13964100,0.0,0
2017-06-21,KMI,14.851129,15.075297,14.779075,14.819105,13817400,0.0,0
2017-06-22,KMI,14.803093,14.971219,14.731039,14.875147,13035900,0.0,0
2017-06-23,KMI,14.8591385,15.075301,14.8591385,15.043278,10714100,0.0,0
2017-06-26,KMI,15.035265,15.179372,15.003241,15.115324,11195700,0.0,0
2017-06-27,KMI,15.187383,15.275449,15.107324,15.139347,10553600,0.0,0
2017-06-28,KMI,15.211399,15.355507,15.099316,15.227411,13048000,0.0,0
2017-06-29,KMI,15.283455,15.4115505,15.155359,15.243425,11998800,0.0,0
2017-06-30,KMI,15.331488,15.411548,15.195386,15.339494,13034600,0.0,0
2017-07-03,KMI,15.347499,15.731787,15.347499,15.627709,6358800,0.0,0
2017-07-05,KMI,15.563668,15.595691,15.379529,15.459589,8669500,0.0,0
2017-07-06,KMI,15.499618,15.555659,15.291461,15.315478,7189200,0.0,0
2017-07-07,KMI,15.315476,15.379524,15.147351,15.347501,7365200,0.0,0
2017-07-10,KMI,15.283454,15.339496,15.195388,15.275448,7183000,0.0,0
2017-07-11,KMI,15.259436,15.395537,15.187382,15.387531,9271600,0.0,0
2017-07-12,KMI,15.491609,15.611698,15.411549,15.539644,9497600,0.0,0
2017-07-13,KMI,15.539646,15.5716715,15.427563,15.475598,5927400,0.0,0
2017-07-14,KMI,15.515624,15.707769,15.4755945,15.643722,10701800,0.0,0
2017-07-17,KMI,15.651729,15.747801,15.611699,15.651729,8329400,0.0,0
2017-07-18,KMI,15.691756,15.699762,15.499613,15.611696,7202800,0.0,0
2017-07-19,KMI,15.611699,15.763813,15.555657,15.747801,10420500,0.0,0
2017-07-20,KMI,16.532389,17.012749,16.29221,16.460335,34813100,0.0,0
2017-07-21,KMI,16.420311,16.64448,16.348257,16.564419,17070800,0.0,0
2017-07-24,KMI,16.564413,16.57242,16.220156,16.276197,13265300,0.0,0
2017-07-25,KMI,16.45233,16.492361,16.180126,16.21215,10153800,0.0,0
2017-07-26,KMI,16.22816,16.49236,16.180124,16.284203,11231200,0.0,0
2017-07-27,KMI,16.296286,16.489618,16.21573,16.489618,13093500,0.125,0
2017-07-28,KMI,16.43323,16.562117,16.336565,16.43323,7682400,0.0,0
2017-07-31,KMI,16.465456,16.521843,16.272123,16.4574,9687500,0.0,0
2017-08-01,KMI,16.489614,16.489614,16.328506,16.39295,8449100,0.0,0
2017-08-02,KMI,16.27212,16.392952,16.231842,16.37684,6268500,0.0,0
2017-08-03,KMI,16.328508,16.384897,16.231842,16.296286,8986300,0.0,0
2017-08-04,KMI,16.328506,16.344618,16.231838,16.272118,6072000,0.0,0
2017-08-07,KMI,16.231842,16.272121,16.167398,16.231842,7177100,0.0,0
2017-08-08,KMI,16.119066,16.223787,15.8774,15.909623,10587500,0.0,0
2017-08-09,KMI,15.909623,15.9499,15.780735,15.909623,10680000,0.0,0
2017-08-10,KMI,15.925736,15.99018,15.563238,15.619626,12089800,0.0,0
2017-08-11,KMI,15.563236,15.643792,15.28935,15.361849,8612600,0.0,0
2017-08-14,KMI,15.458517,15.531016,15.273239,15.329629,8107100,0.0,0
2017-08-15,KMI,15.32157,15.329626,15.128239,15.184627,9785200,0.0,0
2017-08-16,KMI,15.216847,15.281291,15.039627,15.071848,8460400,0.0,0
2017-08-17,KMI,15.023514,15.047681,14.814071,14.822126,9062900,0.0,0
2017-08-18,KMI,14.797963,15.031571,14.6851845,14.942961,11593900,0.0,0
2017-08-21,KMI,14.967128,14.999351,14.854351,14.942961,12272100,0.0,0
2017-08-22,KMI,14.951019,15.176574,14.93491,15.136297,8245100,0.0,0
2017-08-23,KMI,15.087961,15.410181,15.0799055,15.313516,8394800,0.0,0
2017-08-24,KMI,15.3135195,15.40213,15.224908,15.34574,7708400,0.0,0
2017-08-25,KMI,15.402126,15.514902,15.353792,15.442403,7981700,0.0,0
2017-08-28,KMI,15.474625,15.48268,15.257128,15.313516,7887000,0.0,0
2017-08-29,KMI,15.241015,15.337682,15.216848,15.32157,8202000,0.0,0
2017-08-30,KMI,15.313517,15.474626,15.241016,15.361849,9498300,0.0,0
2017-08-31,KMI,15.41018,15.627679,15.377959,15.571291,11783200,0.0,0
2017-09-01,KMI,15.57129,15.659901,15.386014,15.595457,14322500,0.0,0
2017-09-05,KMI,15.627678,15.788789,15.490735,15.587401,10741100,0.0,0
2017-09-06,KMI,15.418236,15.700179,15.41018,15.571291,12714300,0.0,0
2017-09-07,KMI,15.571291,15.603514,15.386015,15.418236,6834800,0.0,0
2017-09-08,KMI,15.386015,15.450459,15.2651825,15.418236,7987600,0.0,0
2017-09-11,KMI,15.482678,15.74851,15.466569,15.659901,8813800,0.0,0
2017-09-12,KMI,15.659901,15.740457,15.547123,15.595457,5994100,0.0,0
2017-09-13,KMI,15.595457,15.6921215,15.539068,15.659901,5356800,0.0,0
2017-09-14,KMI,15.611566,15.772676,15.563233,15.579345,7746400,0.0,0
2017-09-15,KMI,15.627678,15.635734,15.490735,15.595457,9389600,0.0,0
2017-09-18,KMI,15.595461,15.692125,15.531016,15.619626,8201200,0.0,0
2017-09-19,KMI,15.659899,15.788787,15.595455,15.756564,7370800,0.0,0
2017-09-20,KMI,15.788791,15.990178,15.756568,15.9257345,11068700,0.0,0
2017-09-21,KMI,15.909619,15.909619,15.490733,15.563232,9822500,0.0,0
2017-09-22,KMI,15.539072,15.59546,15.402128,15.522961,7744200,0.0,0
2017-09-25,KMI,15.595459,15.909623,15.539071,15.861291,9568900,0.0,0
2017-09-26,KMI,15.796844,15.845177,15.667956,15.724344,8493900,0.0,0
2017-09-27,KMI,15.732402,15.740458,15.498792,15.571291,6868500,0.0,0
2017-09-28,KMI,15.539074,15.555183,15.434351,15.555183,8349000,0.0,0
2017-09-29,KMI,15.531015,15.587404,15.394073,15.45046,8608100,0.0,0
2017-10-02,KMI,15.353792,15.426291,15.273237,15.386015,9306100,0.0,0
2017-10-03,KMI,15.386014,15.39407,15.184627,15.184627,12888500,0.0,0
2017-10-04,KMI,15.184627,15.232959,15.039627,15.1604595,10162900,0.0,0
2017-10-05,KMI,15.184628,15.41018,15.16046,15.386015,11233900,0.0,0
2017-10-06,KMI,15.2651825,15.353791,15.144348,15.32157,10325000,0.0,0
2017-10-09,KMI,15.321573,15.442406,15.305462,15.329629,5475400,0.0,0
2017-10-10,KMI,15.386014,15.4262905,15.257126,15.265182,7105800,0.0,0
2017-10-11,KMI,15.289352,15.361852,15.257131,15.34574,9369700,0.0,0
2017-10-12,KMI,15.241014,15.305457,15.136292,15.208791,7513900,0.0,0
2017-10-13,KMI,15.30546,15.313516,15.104073,15.112128,7515700,0.0,0
2017-10-16,KMI,15.232962,15.257129,15.096019,15.152407,7374800,0.0,0
2017-10-17,KMI,15.015459,15.10407,14.926849,15.047682,13074800,0.0,0
2017-10-18,KMI,14.99935,15.096015,14.878516,14.967127,18359200,0.0,0
2017-10-19,KMI,14.910742,15.120185,14.838243,15.023519,16578700,0.0,0
2017-10-20,KMI,15.104071,15.112126,14.806016,14.838239,10159700,0.0,0
2017-10-23,KMI,14.789909,14.822131,14.532134,14.596578,14055100,0.0,0
2017-10-24,KMI,14.636851,14.749627,14.540184,14.717406,18149300,0.0,0
2017-10-25,KMI,14.652966,14.7335205,14.371022,14.467688,17815300,0.0,0
2017-10-26,KMI,14.507965,14.58852,14.395188,14.499909,14522500,0.0,0
2017-10-27,KMI,14.419354,14.74963,14.35491,14.524076,17199900,0.0,0
2017-10-30,KMI,14.576801,14.80393,14.536243,14.682255,10822300,0.125,0
2017-10-31,KMI,14.657921,14.722815,14.528133,14.690369,14474500,0.0,0
2017-11-01,KMI,14.803932,14.909384,14.641697,14.706591,10526300,0.0,0
2017-11-02,KMI,14.657917,14.698477,14.382118,14.4389,12594900,0.0,0
2017-11-03,KMI,14.438904,14.471352,14.2685585,14.390234,13227400,0.0,0
2017-11-06,KMI,14.447017,14.706592,14.438905,14.666034,12685300,0.0,0
2017-11-07,KMI,14.698477,14.7633705,14.568687,14.633583,9192800,0.0,0
2017-11-08,KMI,14.60925,14.674144,14.528132,14.601138,10239500,0.0,0
2017-11-09,KMI,14.52002,14.625473,14.455126,14.5281315,10060300,0.0,0
2017-11-10,KMI,14.487575,14.520021,14.317227,14.333451,9152100,0.0,0
2017-11-13,KMI,14.3091135,14.349673,14.122544,14.163102,9465200,0.0,0
2017-11-14,KMI,14.130658,14.228,14.008983,14.13877,15039800,0.0,0
2017-11-15,KMI,13.992761,14.0333185,13.789967,13.814302,18971800,0.0,0
2017-11-16,KMI,13.830521,13.871079,13.6358385,13.652062,15395900,0.0,0
2017-11-17,KMI,13.652064,13.8143,13.546612,13.798076,12236900,0.0,0
2017-11-20,KMI,13.773737,13.92786,13.733179,13.838631,9987600,0.0,0
2017-11-21,KMI,13.911638,13.927862,13.6358385,13.68451,10450300,0.0,0
2017-11-22,KMI,13.725068,13.952197,13.725068,13.871079,9398500,0.0,0
2017-11-24,KMI,13.935976,14.106322,13.919752,13.944088,5146100,0.0,0
2017-11-27,KMI,13.911638,13.927862,13.660175,13.757515,11961900,0.0,0
2017-11-28,KMI,13.789967,13.952202,13.725073,13.814302,16091900,0.0,0
2017-11-29,KMI,13.78996,13.854855,13.530385,13.595279,21742600,0.0,0
2017-11-30,KMI,13.603392,14.000867,13.603392,13.976531,28363300,0.0,0
2017-12-01,KMI,14.033317,14.154994,13.944088,14.122546,15082300,0.0,0
2017-12-04,KMI,14.114434,14.195553,13.984647,13.992759,16108300,0.0,0
2017-12-05,KMI,13.895414,14.0738735,13.846745,13.903526,13974200,0.0,0
2017-12-06,KMI,13.862968,13.984644,13.700733,13.879192,15331100,0.0,0
2017-12-07,KMI,13.879194,14.146881,13.8386345,14.081987,17648900,0.0,0
2017-12-08,KMI,14.130657,14.479463,14.09821,14.430793,21169500,0.0,0
2017-12-11,KMI,14.406457,14.698481,14.398345,14.568691,14200200,0.0,0
2017-12-12,KMI,14.398344,14.617361,14.374008,14.398344,13881200,0.0,0
2017-12-13,KMI,14.406457,14.544356,14.382121,14.479463,13765200,0.0,0
2017-12-14,KMI,14.438902,14.593025,14.42268,14.47135,13307700,0.0,0
2017-12-15,KMI,14.5281315,14.722814,14.52002,14.544355,22931000,0.0,0
2017-12-18,KMI,14.593026,14.755261,14.576802,14.601138,13292500,0.0,0
2017-12-19,KMI,14.682256,14.714703,14.5200205,14.536244,11268900,0.0,0
2017-12-20,KMI,14.544355,14.544355,14.341562,14.406456,18573300,0.0,0
2017-12-21,KMI,14.374009,14.682257,14.317227,14.657921,16184700,0.0,0
2017-12-22,KMI,14.625476,14.714704,14.617364,14.641698,8094500,0.0,0
2017-12-26,KMI,14.641697,14.74715,14.641697,14.690369,7586400,0.0,0
2017-12-27,KMI,14.706591,14.755262,14.641697,14.698481,11044400,0.0,0
2017-12-28,KMI,14.714704,14.868827,14.682257,14.852603,10501300,0.0,0
2017-12-29,KMI,14.852603,14.876938,14.649809,14.657921,10474300,0.0,0
2018-01-02,KMI,14.860711,15.282522,14.7552595,15.250074,16189100,0.0,0
2018-01-03,KMI,15.30686,15.4123125,15.168961,15.379865,13893600,0.0,0
2018-01-04,KMI,15.404201,15.49343,15.298749,15.420424,12718900,0.0,0
2018-01-05,KMI,15.469092,15.477204,15.2095175,15.371753,11225300,0.0,0
2018-01-08,KMI,15.331193,15.396087,15.250075,15.298747,12309100,0.0,0
2018-01-09,KMI,15.290638,15.412313,15.266302,15.363644,10734400,0.0,0
2018-01-10,KMI,15.41231,15.460979,15.314968,15.314968,12593900,0.0,0
2018-01-11,KMI,15.250078,15.590771,15.209519,15.574549,17387600,0.0,0
2018-01-12,KMI,15.606992,15.947684,15.542097,15.834121,16117000,0.0,0
2018-01-16,KMI,15.955801,16.085588,15.72056,15.728672,20322000,0.0,0
2018-01-17,KMI,15.83412,15.931459,15.671885,15.874678,19501400,0.0,0
2018-01-18,KMI,15.8179,15.834124,15.225742,15.420424,37007800,0.0,0
2018-01-19,KMI,15.44476,15.574548,15.323083,15.420424,18004600,0.0,0
2018-01-22,KMI,15.452871,15.931464,15.420425,15.923352,15649300,0.0,0
2018-01-23,KMI,15.947692,15.98825,15.736786,15.777346,19891300,0.0,0
2018-01-24,KMI,15.834123,15.866569,15.517763,15.525875,17061900,0.0,0
2018-01-25,KMI,15.574546,15.671886,15.241965,15.266299,16503200,0.0,0
2018-01-26,KMI,15.3960905,15.404202,15.160851,15.225744,17126900,0.0,0
2018-01-29,KMI,15.225741,15.274411,15.063506,15.17707,17204700,0.0,0
2018-01-30,KMI,15.1076565,15.140323,14.879,14.887166,18488200,0.125,0
2018-01-31,KMI,14.919834,15.009663,14.658513,14.683011,18709600,0.0,0
2018-02-01,KMI,14.715674,14.764671,14.544181,14.748339,13857900,0.0,0
2018-02-02,KMI,14.61768,14.6421795,14.258362,14.291028,18493500,0.0,0
2018-02-05,KMI,14.111369,14.274694,13.531561,13.727552,23411900,0.0,0
2018-02-06,KMI,13.556059,14.193029,13.523394,14.152199,28022000,0.0,0
2018-02-07,KMI,14.127701,14.323693,14.070537,14.119535,19359700,0.0,0
2018-02-08,KMI,14.152199,14.340023,13.719384,13.719384,16484100,0.0,0
2018-02-09,KMI,13.850046,14.201197,13.572393,14.078703,30841800,0.0,0
2018-02-12,KMI,14.168534,14.242031,13.923544,14.127702,17074200,0.0,0
2018-02-13,KMI,14.04604,14.250197,13.997041,14.201199,9058300,0.0,0
2018-02-14,KMI,14.054204,14.356358,14.005206,14.250196,10854100,0.0,0
2018-02-15,KMI,14.356359,14.413523,14.005207,14.135868,14914000,0.0,0
2018-02-16,KMI,14.095034,14.160364,13.850044,13.931707,15042500,0.0,0
2018-02-20,KMI,13.923544,14.037873,13.80105,13.882713,13406600,0.0,0
2018-02-21,KMI,13.858212,13.931709,13.678555,13.678555,13464500,0.0,0
2018-02-22,KMI,13.752051,13.915378,13.564227,13.605058,10561700,0.0,0
2018-02-23,KMI,13.637724,13.907211,13.588725,13.890879,9748900,0.0,0
2018-02-26,KMI,13.931708,13.931708,13.68672,13.817381,12715300,0.0,0
2018-02-27,KMI,13.825547,13.841881,13.588724,13.588724,11665300,0.0,0
2018-02-28,KMI,13.678555,13.686721,13.221242,13.229408,16956900,0.0,0
2018-03-01,KMI,13.213076,13.302905,13.033417,13.237574,15126400,0.0,0
2018-03-02,KMI,13.164079,13.213077,12.951755,13.147746,13356400,0.0,0
2018-03-05,KMI,13.090582,13.294739,13.02525,13.237574,13559700,0.0,0
2018-03-06,KMI,13.294741,13.302907,13.066084,13.155913,13083200,0.0,0
2018-03-07,KMI,13.082415,13.196742,13.041583,13.106913,9583400,0.0,0
2018-03-08,KMI,13.147745,13.147745,13.02525,13.074248,11030700,0.0,0
2018-03-09,KMI,13.164077,13.335568,13.147744,13.335568,8484700,0.0,0
2018-03-12,KMI,13.319237,13.564227,13.237574,13.515228,11294800,0.0,0
2018-03-13,KMI,13.564227,13.564227,13.392735,13.474398,9944700,0.0,0
2018-03-14,KMI,13.5478945,13.556061,13.351903,13.409067,9659900,0.0,0
2018-03-15,KMI,13.433566,13.482563,12.306616,13.319237,72457200,0.0,0
2018-03-16,KMI,13.286573,13.474398,13.164079,13.400901,21259000,0.0,0
2018-03-19,KMI,13.392733,13.392733,12.959919,13.066081,20386500,0.0,0
2018-03-20,KMI,13.106914,13.221243,12.633269,12.747597,23064900,0.0,0
2018-03-21,KMI,12.992585,13.066082,12.812926,12.992585,21448400,0.0,0
2018-03-22,KMI,12.853757,12.894588,12.543437,12.543437,18754700,0.0,0
2018-03-23,KMI,12.576104,12.633268,12.241286,12.257619,20378000,0.0,0
2018-03-26,KMI,12.331116,12.396446,12.102459,12.355615,18038200,0.0,0
2018-03-27,KMI,12.404612,12.5842705,12.184122,12.322949,20579500,0.0,0
2018-03-28,KMI,12.3229475,12.404611,12.05346,12.094292,23041600,0.0,0
2018-03-29,KMI,12.118791,12.347446,12.077959,12.2984495,16265800,0.0,0
2018-04-02,KMI,12.265786,12.380114,12.061628,12.167789,13307800,0.0,0
2018-04-03,KMI,12.216787,12.265785,11.996297,12.257619,17176400,0.0,0
2018-04-04,KMI,12.159624,12.420945,12.028962,12.380114,13408500,0.0,0
2018-04-05,KMI,12.445443,12.763929,12.388279,12.657767,11549900,0.0,0
2018-04-06,KMI,12.584268,12.6251,12.273949,12.388277,10589100,0.0,0
2018-04-09,KMI,12.469943,12.5842705,12.233119,12.331116,15866200,0.0,0
2018-04-10,KMI,12.371947,12.804761,12.314783,12.747597,23847200,0.0,0
2018-04-11,KMI,12.649598,12.788425,12.486273,12.535271,15816000,0.0,0
2018-04-12,KMI,12.576102,12.592436,12.437276,12.527105,16922700,0.0,0
2018-04-13,KMI,12.576105,12.600604,12.45361,12.518941,11745200,0.0,0
2018-04-16,KMI,12.567939,12.861926,12.486276,12.804762,13595000,0.0,0
2018-04-17,KMI,12.886425,13.1069145,12.861926,13.082417,14451100,0.0,0
2018-04-18,KMI,13.188576,13.327402,13.164078,13.204908,17786300,0.0,0
2018-04-19,KMI,13.719383,13.866377,13.417232,13.507061,21268500,0.0,0
2018-04-20,KMI,13.539726,13.572392,13.368235,13.449897,14922500,0.0,0
2018-04-23,KMI,13.392734,13.458064,13.278406,13.4254,10180600,0.0,0
2018-04-24,KMI,13.474395,13.482561,13.213074,13.286571,11046300,0.0,0
2018-04-25,KMI,13.229408,13.302905,13.041582,13.278405,11536600,0.0,0
2018-04-26,KMI,13.311071,13.33557,13.11508,13.245741,11383700,0.0,0
2018-04-27,KMI,13.2044,13.336691,13.088644,13.187863,9826500,0.2,0
2018-04-30,KMI,13.179594,13.24574,13.080375,13.080375,14201600,0.0,0
2018-05-01,KMI,13.0555725,13.245743,13.039037,13.245743,10253500,0.0,0
2018-05-02,KMI,13.196131,13.402837,13.146522,13.361496,14992900,0.0,0
2018-05-03,KMI,13.369764,13.411104,12.972887,13.080375,17124700,0.0,0
2018-05-04,KMI,13.022499,13.378035,13.014231,13.320157,14511800,0.0,0
2018-05-07,KMI,13.386301,13.62608,13.378033,13.402837,13680000,0.0,0
2018-05-08,KMI,13.477251,13.477251,13.262278,13.287082,17513400,0.0,0
2018-05-09,KMI,13.402837,13.659154,13.378034,13.601276,17015500,0.0,0
2018-05-10,KMI,13.683958,13.783177,13.559935,13.642617,14148900,0.0,0
2018-05-11,KMI,13.700495,13.766641,13.609544,13.650886,15939600,0.0,0
2018-05-14,KMI,13.683957,13.807982,13.659153,13.758371,9110700,0.0,0
2018-05-15,KMI,13.766642,13.783178,13.568204,13.593009,12467500,0.0,0
2018-05-16,KMI,13.593008,13.6260805,13.493789,13.559935,10032200,0.0,0
2018-05-17,KMI,13.601276,13.650886,13.427642,13.477251,14536000,0.0,0
2018-05-18,KMI,13.468985,13.502056,13.245741,13.287082,12329300,0.0,0
2018-05-21,KMI,13.320157,13.361497,13.187864,13.212668,13106200,0.0,0
2018-05-22,KMI,13.229205,13.34496,13.121717,13.179595,13340400,0.0,0
2018-05-23,KMI,13.105183,13.402839,13.063841,13.386303,14377100,0.0,0
2018-05-24,KMI,13.344959,13.344959,13.105181,13.129985,13410800,0.0,0
2018-05-25,KMI,13.022497,13.146521,12.881937,13.138253,17522000,0.0,0
2018-05-29,KMI,13.518593,13.609543,13.220936,13.262278,26449700,0.0,0
2018-05-30,KMI,13.320156,13.766641,13.311888,13.692226,17941000,0.0,0
2018-05-31,KMI,13.659155,13.841056,13.601277,13.791447,24678200,0.0,0
2018-06-01,KMI,13.832787,14.039493,13.774909,13.973347,16805200,0.0,0
2018-06-04,KMI,14.00642,14.113907,13.890663,14.00642,18695800,0.0,0
2018-06-05,KMI,13.940275,14.146981,13.91547,13.9237385,23440100,0.0,0
2018-06-06,KMI,13.96508,14.022958,13.783179,13.82452,17558100,0.0,0
2018-06-07,KMI,13.86586,14.138712,13.849323,14.1056385,11120200,0.0,0
2018-06-08,KMI,14.113907,14.138712,13.849323,13.932006,10346200,0.0,0
2018-06-11,KMI,13.915471,14.229664,13.865862,14.180055,14213500,0.0,0
2018-06-12,KMI,14.171784,14.221395,13.981615,13.998152,12117000,0.0,0
2018-06-13,KMI,13.981615,13.998152,13.774909,13.841055,9435800,0.0,0
2018-06-14,KMI,13.882397,14.031224,13.857592,14.0146885,12080000,0.0,0
2018-06-15,KMI,13.956812,14.022958,13.816251,13.865862,15486300,0.0,0
2018-06-18,KMI,13.890662,14.213125,13.865859,14.18832,12863300,0.0,0
2018-06-19,KMI,14.072568,14.411566,14.05603,14.34542,15071600,0.0,0
2018-06-20,KMI,14.444637,14.601734,14.38676,14.461174,13132400,0.0,0
2018-06-21,KMI,14.395026,14.428101,14.146979,14.18832,10463300,0.0,0
2018-06-22,KMI,14.419834,14.601735,14.361957,14.378492,15632700,0.0,0
2018-06-25,KMI,14.386761,14.411566,14.138714,14.196591,12750500,0.0,0
2018-06-26,KMI,14.403298,14.568665,14.279275,14.510785,12651000,0.0,0
2018-06-27,KMI,14.552124,14.767099,14.552124,14.5851965,13172200,0.0,0
2018-06-28,KMI,14.593467,14.692687,14.395029,14.452907,11868300,0.0,0
2018-06-29,KMI,14.510784,14.684418,14.436369,14.610003,9772700,0.0,0
2018-07-02,KMI,14.552125,14.552125,14.320614,14.411565,7982300,0.0,0
2018-07-03,KMI,14.5438595,14.676151,14.519053,14.626542,5716700,0.0,0
2018-07-05,KMI,14.684414,14.734023,14.535585,14.535585,7754400,0.0,0
2018-07-06,KMI,14.552124,14.866317,14.552124,14.824976,9307600,0.0,0
2018-07-09,KMI,14.874587,15.006879,14.824978,14.965538,8862900,0.0,0
2018-07-10,KMI,15.00688,15.089562,14.949002,15.064757,8600300,0.0,0
2018-07-11,KMI,14.924197,15.089562,14.67615,14.767101,10205700,0.0,0
2018-07-12,KMI,14.808442,14.91593,14.692687,14.907661,7365600,0.0,0
2018-07-13,KMI,14.874586,15.006878,14.775368,14.80844,8442000,0.0,0
2018-07-16,KMI,14.816708,14.8828535,14.659611,14.717488,10771600,0.0,0
2018-07-17,KMI,14.643078,14.700956,14.519053,14.626542,12253200,0.0,0
2018-07-18,KMI,14.552124,14.783634,14.485978,14.700953,7864700,0.0,0
2018-07-19,KMI,14.874585,15.254926,14.800171,14.874585,19240100,0.0,0
2018-07-20,KMI,14.858052,14.940735,14.618274,14.626542,11396000,0.0,0
2018-07-23,KMI,14.692686,14.750564,14.543858,14.634809,8773200,0.0,0
2018-07-24,KMI,14.667879,14.734025,14.535587,14.593465,17547700,0.0,0
2018-07-25,KMI,14.485981,14.833247,14.395029,14.800174,14261000,0.0,0
2018-07-26,KMI,14.81671,15.015148,14.783636,14.907661,10606800,0.0,0
2018-07-27,KMI,14.907662,14.998611,14.651345,14.800174,12034800,0.0,0
2018-07-30,KMI,14.908875,15.017576,14.791812,14.841982,11211800,0.2,0
2018-07-31,KMI,14.8587055,14.967406,14.716557,14.867067,19026700,0.0,0
2018-08-01,KMI,14.800173,14.825256,14.557683,14.658024,9874200,0.0,0
2018-08-02,KMI,14.59113,14.858704,14.507513,14.783448,17189600,0.0,0
2018-08-03,KMI,14.775087,14.867066,14.658024,14.733279,19225700,0.0,0
2018-08-06,KMI,14.766727,15.067749,14.716558,15.009217,12284500,0.0,0
2018-08-07,KMI,15.0928335,15.184813,15.000855,15.034302,14014100,0.0,0
2018-08-08,KMI,14.984131,15.051024,14.942323,14.984131,9039900,0.0,0
2018-08-09,KMI,15.017576,15.12628,14.984131,15.0008545,11918900,0.0,0
2018-08-10,KMI,14.975768,15.260065,14.93396,15.1931715,12690600,0.0,0
2018-08-13,KMI,15.17645,15.193173,14.883791,14.917238,11398800,0.0,0
2018-08-14,KMI,15.000855,15.143004,14.967408,15.009217,7728500,0.0,0
2018-08-15,KMI,14.942324,14.959046,14.616218,14.825259,11341700,0.0,0
2018-08-16,KMI,14.925598,15.084471,14.875429,14.900513,10225300,0.0,0
2018-08-17,KMI,14.883791,15.059387,14.841983,15.009217,8150700,0.0,0
2018-08-20,KMI,15.051024,15.067748,14.925599,14.975769,8589900,0.0,0
2018-08-21,KMI,15.0593815,15.1513605,15.0092125,15.017572,6507700,0.0,0
2018-08-22,KMI,15.051023,15.326959,15.042661,15.285151,9857300,0.0,0
2018-08-23,KMI,15.243343,15.276792,15.017578,15.034302,9733700,0.0,0
2018-08-24,KMI,15.101194,15.201535,14.975769,15.025939,9537300,0.0,0
2018-08-27,KMI,15.042663,15.12628,14.933962,15.025939,8176300,0.0,0
2018-08-28,KMI,15.0008545,15.051024,14.87543,14.892152,6884200,0.0,0
2018-08-29,KMI,14.917235,15.025937,14.841981,14.950682,7969600,0.0,0
2018-08-30,KMI,14.950683,14.967406,14.716557,14.867067,9709700,0.0,0
2018-08-31,KMI,14.850346,14.850346,14.716558,14.800176,8973100,0.0,0
2018-09-04,KMI,14.766726,14.800173,14.666386,14.733279,9023600,0.0,0
2018-09-05,KMI,14.674747,14.917237,14.457345,14.875429,13386500,0.0,0
2018-09-06,KMI,14.833621,14.942324,14.708196,14.775089,10598600,0.0,0
2018-09-07,KMI,14.683109,14.93396,14.641301,14.900513,9290900,0.0,0
2018-09-10,KMI,14.942323,15.059385,14.78345,14.791812,11768100,0.0,0
2018-09-11,KMI,14.783447,15.143,14.716554,15.059382,10708200,0.0,0
