date,symbol,open,high,low,close,volume,dividends,stock_splits
2017-03-06,CNP,23.70684,23.76632,23.579384,23.757822,2489000.0,0.0,0
2017-03-07,CNP,23.791813,23.859789,23.613375,23.791813,3184600.0,0.0,0
2017-03-08,CNP,23.64736,23.664354,23.256496,23.315975,2920100.0,0.0,0
2017-03-09,CNP,23.324472,23.494413,23.197016,23.256496,2603500.0,0.0,0
2017-03-10,CNP,23.366955,23.570885,23.315973,23.545393,3190200.0,0.0,0
2017-03-13,CNP,23.5284,23.604876,23.409441,23.460424,2364900.0,0.0,0
2017-03-14,CNP,23.409441,23.451927,23.2395,23.366957,2635200.0,0.0,0
2017-03-15,CNP,23.51141,23.94476,23.45193,23.868286,2624300.0,0.0,0
2017-03-16,CNP,23.579382,23.766315,23.332966,23.443428,4063900.0,0.0,0
2017-03-17,CNP,23.477419,23.638865,23.434935,23.519905,6295600.0,0.0,0
2017-03-20,CNP,23.587881,23.638863,23.29898,23.324472,2933000.0,0.0,0
2017-03-21,CNP,23.324472,23.613375,23.324472,23.434935,6466000.0,0.0,0
2017-03-22,CNP,23.553888,23.749323,23.375452,23.689842,4599500.0,0.0,0
2017-03-23,CNP,23.71534,23.868286,23.502913,23.579386,2982300.0,0.0,0
2017-03-24,CNP,23.62187,23.715338,23.5369,23.68135,2125700.0,0.0,0
2017-03-27,CNP,23.740828,23.825798,23.44343,23.5284,2004000.0,0.0,0
2017-03-28,CNP,23.494411,23.55389,23.332966,23.5284,2801400.0,0.0,0
2017-03-29,CNP,23.553896,23.791815,23.434937,23.664358,3482600.0,0.0,0
2017-03-30,CNP,23.613375,23.664356,23.264994,23.375456,2028000.0,0.0,0
2017-03-31,CNP,23.332964,23.57938,23.31597,23.426432,2643800.0,0.0,0
2017-04-03,CNP,23.409443,23.41794,23.197016,23.409443,2247700.0,0.0,0
2017-04-04,CNP,23.400946,23.638863,23.35846,23.596378,2132100.0,0.0,0
2017-04-05,CNP,23.587885,23.71534,23.51141,23.65586,2323900.0,0.0,0
2017-04-06,CNP,23.596382,23.732336,23.494417,23.706844,2909800.0,0.0,0
2017-04-07,CNP,23.757826,23.936266,23.647366,23.706844,5284900.0,0.0,0
2017-04-10,CNP,23.698345,23.851292,23.562391,23.791813,2995100.0,0.0,0
2017-04-11,CNP,23.76632,23.791811,23.587881,23.715338,2883200.0,0.0,0
2017-04-12,CNP,23.732334,23.893778,23.570889,23.825802,2092200.0,0.0,0
2017-04-13,CNP,23.800306,23.953255,23.681349,23.740828,1960000.0,0.0,0
2017-04-17,CNP,23.774817,23.99574,23.74083,23.99574,1895500.0,0.0,0
2017-04-18,CNP,24.012735,24.182676,23.987244,24.046722,3478500.0,0.0,0
2017-04-19,CNP,24.080713,24.131695,23.689848,23.766321,2106800.0,0.0,0
2017-04-20,CNP,23.766323,23.766323,23.519909,23.706844,1938700.0,0.0,0
2017-04-21,CNP,23.766321,23.995743,23.766321,23.893778,3182800.0,0.0,0
2017-04-24,CNP,23.961754,24.123196,23.800308,24.063717,2544300.0,0.0,0
2017-04-25,CNP,23.99574,24.140192,23.978746,24.123198,2443300.0,0.0,0
2017-04-26,CNP,24.106203,24.208168,23.978746,24.072214,2352100.0,0.0,0
2017-04-27,CNP,24.089212,24.522564,24.080715,24.335627,3379400.0,0.0,0
2017-04-28,CNP,24.318636,24.36962,24.16569,24.242163,2269400.0,0.0,0
2017-05-01,CNP,24.284641,24.293139,24.004238,24.05522,1931700.0,0.0,0
2017-05-02,CNP,24.08921,24.165684,23.876783,23.953257,2109600.0,0.0,0
2017-05-03,CNP,23.910769,24.02973,23.842793,23.876781,1748300.0,0.0,0
2017-05-04,CNP,23.85129,23.859787,23.587881,23.774817,2826400.0,0.0,0
2017-05-05,CNP,23.868284,24.004238,23.545395,23.834295,3052000.0,0.0,0
2017-05-08,CNP,23.825802,23.893778,23.545397,23.68135,3171600.0,0.0,0
2017-05-09,CNP,23.621868,23.664354,23.222507,23.324472,2725500.0,0.0,0
2017-05-10,CNP,23.315979,23.502914,23.256498,23.40095,4105200.0,0.0,0
2017-05-11,CNP,23.41794,23.434935,23.197016,23.29898,2328300.0,0.0,0
2017-05-12,CNP,23.408817,23.520369,23.35733,23.417398,2221700.0,0.268,0
2017-05-15,CNP,23.43456,23.563274,23.4174,23.528952,2732100.0,0.0,0
2017-05-16,CNP,23.528948,23.589014,23.314425,23.331587,2163300.0,0.0,0
2017-05-17,CNP,23.33159,23.443142,23.082743,23.314428,2852000.0,0.0,0
2017-05-18,CNP,23.323008,23.460302,23.057,23.34875,2542100.0,0.0,0
2017-05-19,CNP,23.391653,23.6405,23.211452,23.580433,9770200.0,0.0,0
2017-05-22,CNP,23.554695,23.79496,23.528952,23.769218,1810600.0,0.0,0
2017-05-23,CNP,23.769217,23.957996,23.752054,23.81212,1513800.0,0.0,0
2017-05-24,CNP,23.85503,24.03523,23.83787,24.000906,2298500.0,0.0,0
2017-05-25,CNP,24.026646,24.206844,23.949417,24.181103,2027300.0,0.0,0
2017-05-26,CNP,24.189686,24.344143,24.14678,24.309818,2109800.0,0.0,0
2017-05-30,CNP,24.292654,24.412788,24.198265,24.361301,1333500.0,0.0,0
2017-05-31,CNP,24.387049,24.653057,24.369886,24.550087,3581600.0,0.0,0
2017-06-01,CNP,24.550083,24.833254,24.429949,24.824673,2747800.0,0.0,0
2017-06-02,CNP,24.901901,24.953386,24.7217,24.781767,1845100.0,0.0,0
2017-06-05,CNP,24.730284,24.824675,24.472857,24.498598,2170300.0,0.0,0
2017-06-06,CNP,24.53292,24.592987,24.387045,24.455692,3510900.0,0.0,0
2017-06-07,CNP,24.507177,24.61873,24.266912,24.301235,2523400.0,0.0,0
2017-06-08,CNP,24.301231,24.301231,24.01806,24.20684,2481200.0,0.0,0
2017-06-09,CNP,24.215424,24.292652,24.009481,24.232586,2228200.0,0.0,0
2017-06-12,CNP,24.232586,24.309814,23.940834,24.121035,2391400.0,0.0,0
2017-06-13,CNP,24.0953,24.215433,24.043816,24.138205,2738200.0,0.0,0
2017-06-14,CNP,24.15536,24.455692,24.15536,24.344141,2730700.0,0.0,0
2017-06-15,CNP,24.292658,24.713123,24.266916,24.550087,3360800.0,0.0,0
2017-06-16,CNP,24.53292,24.781767,24.53292,24.781767,3592100.0,0.0,0
2017-06-19,CNP,24.798933,24.850418,24.567247,24.635895,2624700.0,0.0,0
2017-06-20,CNP,24.61873,24.687378,24.24975,24.378464,4119900.0,0.0,0
2017-06-21,CNP,24.352722,24.42995,23.949419,24.009485,2372700.0,0.0,0
2017-06-22,CNP,24.026648,24.249752,23.975163,24.103876,3049400.0,0.0,0
2017-06-23,CNP,24.086712,24.181103,23.97516,24.06955,2529300.0,0.0,0
2017-06-26,CNP,24.086714,24.352722,24.060972,24.352722,2761300.0,0.0,0
2017-06-27,CNP,24.224007,24.404207,24.095293,24.181103,3478200.0,0.0,0
2017-06-28,CNP,24.284071,24.301233,23.837864,23.880768,2927400.0,0.0,0
2017-06-29,CNP,23.752058,23.78638,23.468887,23.563276,3909800.0,0.0,0
2017-06-30,CNP,23.571854,23.70057,23.494625,23.494625,3194100.0,0.0,0
2017-07-03,CNP,23.571854,23.89793,23.563272,23.666245,2749700.0,0.0,0
2017-07-05,CNP,23.709146,23.777794,23.503204,23.554691,2501100.0,0.0,0
2017-07-06,CNP,23.486046,23.52895,23.34875,23.408817,2649700.0,0.0,0
2017-07-07,CNP,23.408821,23.511791,23.271526,23.443144,2063800.0,0.0,0
2017-07-10,CNP,23.44314,23.494625,23.374493,23.400236,2413500.0,0.0,0
2017-07-11,CNP,23.434563,23.443144,23.151392,23.30585,2463300.0,0.0,0
2017-07-12,CNP,23.511786,23.709146,23.468882,23.580433,3148300.0,0.0,0
2017-07-13,CNP,23.546114,23.623343,23.357332,23.477467,2517700.0,0.0,0
2017-07-14,CNP,23.631926,23.734896,23.537535,23.700573,2482400.0,0.0,0
2017-07-17,CNP,23.70057,23.846445,23.597597,23.829283,2796600.0,0.0,0
2017-07-18,CNP,23.855024,23.906511,23.734892,23.837864,2654200.0,0.0,0
2017-07-19,CNP,23.880768,23.880768,23.649082,23.709148,3415800.0,0.0,0
2017-07-20,CNP,23.837866,24.146778,23.683409,24.06955,3752600.0,0.0,0
2017-07-21,CNP,24.05239,24.172522,23.983742,24.15536,2173800.0,0.0,0
2017-07-24,CNP,24.15536,24.318398,24.05239,24.172522,2890000.0,0.0,0
2017-07-25,CNP,24.215427,24.275496,23.906515,23.958,1657800.0,0.0,0
2017-07-26,CNP,23.949419,24.121038,23.906515,24.095295,1795900.0,0.0,0
2017-07-27,CNP,24.052397,24.206852,24.052397,24.138205,2772700.0,0.0,0
2017-07-28,CNP,24.138199,24.23259,24.103876,24.14678,1832500.0,0.0,0
2017-07-31,CNP,24.198265,24.224007,24.095293,24.189684,3866500.0,0.0,0
2017-08-01,CNP,24.224009,24.335562,24.14678,24.24117,2098000.0,0.0,0
2017-08-02,CNP,24.15536,24.284073,23.88935,24.172522,5069100.0,0.0,0
2017-08-03,CNP,23.717731,24.490019,23.69199,24.42995,2868900.0,0.0,0
2017-08-04,CNP,24.387047,24.550085,24.275496,24.490019,2701100.0,0.0,0
2017-08-07,CNP,24.52434,24.756025,24.507177,24.661634,2867700.0,0.0,0
2017-08-08,CNP,24.610153,25.004875,24.59299,24.927647,4919300.0,0.0,0
2017-08-09,CNP,24.99629,25.270882,24.910482,24.936224,3691400.0,0.0,0
2017-08-10,CNP,24.936224,25.150747,24.816092,24.99629,3019500.0,0.0,0
2017-08-11,CNP,24.89332,24.970549,24.670216,24.730282,2026100.0,0.0,0
2017-08-14,CNP,25.005722,25.204935,24.789185,24.94509,3577800.0,0.268,0
2017-08-15,CNP,24.858473,24.997055,24.806501,24.979733,2497900.0,0.0,0
2017-08-16,CNP,24.979733,25.109655,24.919104,25.07501,2789300.0,0.0,0
2017-08-17,CNP,25.057688,25.152964,24.910442,24.919104,2514600.0,0.0,0
2017-08-18,CNP,24.884455,25.32619,24.858473,25.126978,3520600.0,0.0,0
2017-08-21,CNP,25.161623,25.44745,25.161623,25.360838,2396900.0,0.0,0
2017-08-22,CNP,25.395481,25.56871,25.326189,25.56005,2408400.0,0.0,0
2017-08-23,CNP,25.551392,25.767927,25.464775,25.750605,1606100.0,0.0,0
2017-08-24,CNP,25.724623,25.741945,25.568716,25.672653,2072700.0,0.0,0
2017-08-25,CNP,25.802574,25.871866,25.689974,25.750605,1495800.0,0.0,0
2017-08-28,CNP,25.811237,25.94116,25.689978,25.923838,1949800.0,0.0,0
2017-08-29,CNP,25.984467,26.088404,25.802576,25.889189,3252100.0,0.0,0
2017-08-30,CNP,25.819899,25.889189,25.612022,25.689976,2518500.0,0.0,0
2017-08-31,CNP,25.715961,25.733282,25.603361,25.65533,3481200.0,0.0,0
2017-09-01,CNP,25.724623,25.759268,25.560053,25.66399,1941400.0,0.0,0
2017-09-05,CNP,25.741943,25.750607,25.586039,25.65533,2638800.0,0.0,0
2017-09-06,CNP,25.819899,25.819899,25.430132,25.499424,3406800.0,0.0,0
2017-09-07,CNP,25.534071,25.967144,25.525408,25.949821,3179400.0,0.0,0
2017-09-08,CNP,25.863207,26.010452,25.750607,25.99313,3076300.0,0.0,0
2017-09-11,CNP,26.010452,26.374235,25.967144,26.374235,2638700.0,0.0,0
2017-09-12,CNP,26.348246,26.36557,25.863203,25.96714,2970000.0,0.0,0
2017-09-13,CNP,25.94982,26.13171,25.915174,25.932497,3681000.0,0.0,0
2017-09-14,CNP,25.915178,26.149038,25.793917,26.10573,3753100.0,0.0,0
2017-09-15,CNP,26.149036,26.244312,26.071083,26.218328,5332100.0,0.0,0
2017-09-18,CNP,26.235647,26.278954,25.828556,25.96714,2239100.0,0.0,0
2017-09-19,CNP,26.027775,26.045097,25.863207,25.958483,3556700.0,0.0,0
2017-09-20,CNP,26.027771,26.088404,25.646667,25.72462,2274500.0,0.0,0
2017-09-21,CNP,25.707298,25.845882,25.4821,25.54273,2836700.0,0.0,0
2017-09-22,CNP,25.620682,25.620682,25.26556,25.291546,2626000.0,0.0,0
2017-09-25,CNP,25.30887,25.715961,25.265562,25.689976,2800400.0,0.0,0
2017-09-26,CNP,25.612022,25.750607,25.42147,25.672653,3296400.0,0.0,0
2017-09-27,CNP,25.551392,25.672651,25.09233,25.187609,3461700.0,0.0,0
2017-09-28,CNP,25.178947,25.326193,25.031702,25.24824,2937100.0,0.0,0
2017-09-29,CNP,25.26556,25.352175,25.178946,25.300205,2771600.0,0.0,0
2017-10-02,CNP,25.334856,25.36084,25.02304,25.083672,3035300.0,0.0,0
2017-10-03,CNP,25.100996,25.100996,24.77186,24.927767,2139700.0,0.0,0
2017-10-04,CNP,24.927763,25.126976,24.832485,25.109653,2433000.0,0.0,0
2017-10-05,CNP,25.109657,25.213596,24.95375,25.170288,3088000.0,0.0,0
2017-10-06,CNP,25.049026,25.109657,24.953749,25.01438,2363400.0,0.0,0
2017-10-09,CNP,25.040363,25.100994,24.849812,24.884457,2737800.0,0.0,0
2017-10-10,CNP,24.971073,25.23958,24.884459,25.222258,2294300.0,0.0,0
2017-10-11,CNP,25.248238,25.542728,25.248238,25.386822,2266600.0,0.0,0
2017-10-12,CNP,25.386824,25.785254,25.317532,25.741945,4504500.0,0.0,0
2017-10-13,CNP,25.845882,25.95848,25.42147,25.430132,2650600.0,0.0,0
2017-10-16,CNP,25.343515,25.60336,25.291548,25.516745,2816500.0,0.0,0
2017-10-17,CNP,25.49076,25.594698,25.352177,25.577375,2240900.0,0.0,0
2017-10-18,CNP,25.560057,25.81124,25.534073,25.620687,2165900.0,0.0,0
2017-10-19,CNP,25.64667,25.76793,25.525406,25.76793,1874100.0,0.0,0
2017-10-20,CNP,25.71596,25.767927,25.568714,25.72462,1545300.0,0.0,0
2017-10-23,CNP,25.724625,25.750607,25.560055,25.698639,2624000.0,0.0,0
2017-10-24,CNP,25.707296,25.793911,25.516743,25.629343,3426000.0,0.0,0
2017-10-25,CNP,25.508085,25.54273,25.178947,25.447453,2002000.0,0.0,0
2017-10-26,CNP,25.560053,25.785254,25.508085,25.54273,2390700.0,0.0,0
2017-10-27,CNP,25.447453,25.76793,25.369501,25.76793,1603700.0,0.0,0
2017-10-30,CNP,25.724619,25.759264,25.482098,25.525404,2565500.0,0.0,0
2017-10-31,CNP,25.482103,25.681318,25.421474,25.620687,2495200.0,0.0,0
2017-11-01,CNP,25.73328,25.78525,25.508083,25.73328,3732900.0,0.0,0
2017-11-02,CNP,25.73328,25.819897,25.499422,25.759266,3326500.0,0.0,0
2017-11-03,CNP,24.74587,25.863203,24.425396,25.629343,3003800.0,0.0,0
2017-11-06,CNP,25.638008,25.871868,25.542732,25.741945,2010600.0,0.0,0
2017-11-07,CNP,25.724625,25.975807,25.715963,25.941162,2565900.0,0.0,0
2017-11-08,CNP,25.915176,26.019115,25.802578,25.941162,2137800.0,0.0,0
2017-11-09,CNP,25.837221,25.915176,25.681314,25.819899,2319000.0,0.0,0
2017-11-10,CNP,25.68998,25.733286,25.40415,25.473442,2403700.0,0.0,0
2017-11-13,CNP,25.4821,25.689976,25.464777,25.66399,2215800.0,0.0,0
2017-11-14,CNP,25.551394,25.949821,25.542732,25.941162,3224600.0,0.0,0
2017-11-15,CNP,25.991848,26.087986,25.581083,25.651001,2860100.0,0.268,0
2017-11-16,CNP,25.563602,25.616041,25.170317,25.37133,3326500.0,0.0,0
2017-11-17,CNP,25.327631,25.493685,25.266453,25.34511,2913100.0,0.0,0
2017-11-20,CNP,25.353851,25.458727,25.205276,25.44999,2122900.0,0.0,0
2017-11-21,CNP,25.519903,25.52864,25.371328,25.423765,1665800.0,0.0,0
2017-11-22,CNP,25.441246,25.52864,25.415026,25.476204,1772700.0,0.0,0
2017-11-24,CNP,25.476206,25.546124,25.36259,25.37133,852500.0,0.0,0
2017-11-27,CNP,25.441248,25.843273,25.38881,25.817055,2607500.0,0.0,0
2017-11-28,CNP,25.843277,25.956894,25.790838,25.852016,1525100.0,0.0,0
2017-11-29,CNP,25.790834,26.149162,25.738398,25.93067,2061500.0,0.0,0
2017-11-30,CNP,25.939413,26.28026,25.939413,26.227823,4487400.0,0.0,0
2017-12-01,CNP,26.367659,26.367659,25.415031,25.80832,3766800.0,0.0,0
2017-12-04,CNP,25.554865,25.782097,25.345114,25.659742,3757500.0,0.0,0
2017-12-05,CNP,25.659744,25.659744,25.231499,25.266457,2870600.0,0.0,0
2017-12-06,CNP,25.310148,25.511162,25.152836,25.353848,3618000.0,0.0,0
2017-12-07,CNP,25.318893,25.318893,25.047962,25.222757,3001800.0,0.0,0
2017-12-08,CNP,25.196539,25.266457,25.065445,25.266457,3209100.0,0.0,0
2017-12-11,CNP,25.152838,25.240234,25.056702,25.214016,2837900.0,0.0,0
2017-12-12,CNP,25.13536,25.336372,24.794514,24.803251,3065100.0,0.0,0
2017-12-13,CNP,24.864431,24.908129,24.663418,24.820732,3999000.0,0.0,0
2017-12-14,CNP,24.785769,25.091656,24.558537,25.013,3166600.0,0.0,0
2017-12-15,CNP,25.074183,25.301414,25.074183,25.170319,6728800.0,0.0,0
2017-12-18,CNP,25.248974,25.257713,24.811989,24.873167,2806900.0,0.0,0
2017-12-19,CNP,24.890652,24.916872,24.471148,24.479887,2330000.0,0.0,0
2017-12-20,CNP,24.479883,24.724594,24.462402,24.488623,2471400.0,0.0,0
2017-12-21,CNP,24.418701,24.488619,24.252647,24.270126,2645600.0,0.0,0
2017-12-22,CNP,24.296345,24.584753,24.296345,24.532316,1886600.0,0.0,0
2017-12-26,CNP,24.567282,24.680897,24.444925,24.497364,1348100.0,0.0,0
2017-12-27,CNP,24.549799,24.663414,24.436182,24.602236,1346700.0,0.0,0
2017-12-28,CNP,24.672155,24.803251,24.53232,24.785772,1182100.0,0.0,0
2017-12-29,CNP,24.83821,24.908127,24.733334,24.785772,1381000.0,0.0,0
2018-01-02,CNP,24.81199,24.83821,24.436184,24.488623,2553700.0,0.0,0
2018-01-03,CNP,24.383745,24.689634,24.28761,24.436182,3318100.0,0.0,0
2018-01-04,CNP,24.418707,24.864431,24.392487,24.462404,4774800.0,0.0,0
2018-01-05,CNP,24.497368,24.69838,24.243916,24.357533,4535100.0,0.0,0
2018-01-08,CNP,24.541061,24.628458,24.287611,24.506104,4733600.0,0.0,0
2018-01-09,CNP,24.53232,24.628458,24.173994,24.26139,2614700.0,0.0,0
2018-01-10,CNP,24.21769,24.21769,23.806925,23.824404,4141600.0,0.0,0
2018-01-11,CNP,23.885582,24.139032,23.789444,23.972979,3610000.0,0.0,0
2018-01-12,CNP,23.903069,24.016684,23.693316,23.920547,3957900.0,0.0,0
2018-01-16,CNP,23.999199,24.139034,23.771967,24.051638,4905900.0,0.0,0
2018-01-17,CNP,24.139034,24.462402,24.095335,24.366264,4922900.0,0.0,0
2018-01-18,CNP,24.401224,24.471142,24.095335,24.322567,4415100.0,0.0,0
2018-01-19,CNP,24.40997,24.549805,24.226435,24.296352,3563900.0,0.0,0
2018-01-22,CNP,24.436184,24.5498,24.243912,24.287611,2902200.0,0.0,0
2018-01-23,CNP,24.366266,24.619719,24.208954,24.541061,2774200.0,0.0,0
2018-01-24,CNP,24.497362,24.628458,24.366266,24.593498,4402500.0,0.0,0
2018-01-25,CNP,24.593498,24.829472,24.497364,24.803251,4441800.0,0.0,0
2018-01-26,CNP,24.855688,24.899387,24.619717,24.873167,3052600.0,0.0,0
2018-01-29,CNP,24.768295,24.838213,24.226435,24.235174,4638600.0,0.0,0
2018-01-30,CNP,24.28761,24.462402,24.173992,24.313828,4479500.0,0.0,0
2018-01-31,CNP,24.375004,24.637196,24.25265,24.628456,4541000.0,0.0,0
2018-02-01,CNP,24.619719,24.750813,24.182734,24.22643,5210800.0,0.0,0
2018-02-02,CNP,24.121555,24.357527,24.051638,24.077856,4374300.0,0.0,0
2018-02-05,CNP,24.007938,24.287611,23.518517,23.518517,4794200.0,0.0,0
2018-02-06,CNP,23.282547,23.282547,22.592112,23.002876,6675100.0,0.0,0
2018-02-07,CNP,22.994133,23.457336,22.941694,23.037832,5097700.0,0.0,0
2018-02-08,CNP,23.002874,23.186409,22.58337,22.59211,5480900.0,0.0,0
2018-02-09,CNP,22.653286,23.35246,22.618326,23.160189,4156900.0,0.0,0
2018-02-12,CNP,23.19515,23.50104,23.020357,23.361204,2870900.0,0.0,0
2018-02-13,CNP,23.29128,23.492294,23.09027,23.396158,3354700.0,0.0,0
2018-02-14,CNP,23.279589,23.385565,23.067636,23.129456,2990000.0,0.278,0
2018-02-15,CNP,23.191273,23.632843,23.138285,23.632843,3202800.0,0.0,0
2018-02-16,CNP,23.571022,23.835964,23.526863,23.765312,3285000.0,0.0,0
2018-02-20,CNP,23.677002,23.844799,23.535698,23.60635,3638100.0,0.0,0
2018-02-21,CNP,23.650507,23.685831,23.155947,23.164778,3811900.0,0.0,0
2018-02-22,CNP,23.968437,24.304031,23.350239,23.844797,5750500.0,0.0,0
2018-02-23,CNP,23.92428,24.515985,23.809471,24.48949,3971300.0,0.0,0
2018-02-26,CNP,24.533648,24.61313,24.4365,24.542479,3515600.0,0.0,0
2018-02-27,CNP,24.595467,24.62196,24.047918,24.065582,3911900.0,0.0,0
2018-02-28,CNP,24.13623,24.20688,23.862457,23.88895,5170200.0,0.0,0
2018-03-01,CNP,23.888952,24.1274,23.526863,23.597515,5152500.0,0.0,0
2018-03-02,CNP,23.606344,23.862457,23.376728,23.57102,3971100.0,0.0,0
2018-03-05,CNP,23.553362,24.056751,23.473879,23.977268,4651000.0,0.0,0
2018-03-06,CNP,23.959604,23.968435,23.526865,23.641674,3545100.0,0.0,0
2018-03-07,CNP,23.606352,23.677002,23.429724,23.588688,3239900.0,0.0,0
2018-03-08,CNP,23.71233,23.941948,23.668173,23.924284,4357900.0,0.0,0
2018-03-09,CNP,24.012592,24.012592,23.800638,23.959602,4032900.0,0.0,0
2018-03-12,CNP,23.986095,24.233376,23.968433,24.224545,4252900.0,0.0,0
2018-03-13,CNP,24.268703,24.36585,24.074413,24.11857,3492700.0,0.0,0
2018-03-14,CNP,24.189219,24.33052,23.641672,23.88895,9242800.0,0.0,0
2018-03-15,CNP,23.959604,24.224546,23.376732,23.774145,9482000.0,0.0,0
2018-03-16,CNP,23.747652,24.074413,23.721159,23.977268,13786600.0,0.0,0
2018-03-19,CNP,23.986101,24.003763,23.650509,23.800642,4955400.0,0.0,0
2018-03-20,CNP,23.782974,23.835962,23.491537,23.676996,7629600.0,0.0,0
2018-03-21,CNP,23.668167,24.092075,23.588684,23.703493,6536500.0,0.0,0
2018-03-22,CNP,23.429724,23.844799,23.314913,23.60635,7524500.0,0.0,0
2018-03-23,CNP,23.703493,23.968435,23.350237,23.403225,5078500.0,0.0,0
2018-03-26,CNP,23.535696,23.774145,23.341406,23.703493,4171600.0,0.0,0
2018-03-27,CNP,23.721163,24.259876,23.632847,23.924284,7689900.0,0.0,0
2018-03-28,CNP,24.021427,24.021427,23.473879,23.800642,5207200.0,0.0,0
2018-03-29,CNP,23.827135,24.277536,23.827135,24.198053,6023700.0,0.0,0
2018-04-02,CNP,24.259872,24.286367,23.641674,23.827133,3697200.0,0.0,0
2018-04-03,CNP,23.818302,24.003761,23.659338,23.915447,4728700.0,0.0,0
2018-04-04,CNP,23.87129,24.100906,23.738817,24.021423,4033800.0,0.0,0
2018-04-05,CNP,24.047918,24.321693,23.809471,24.100908,4783000.0,0.0,0
2018-04-06,CNP,24.074415,24.074415,23.615181,23.747652,5287900.0,0.0,0
2018-04-09,CNP,23.782976,24.118568,23.729988,23.959602,3886100.0,0.0,0
2018-04-10,CNP,23.906618,24.03909,23.85363,23.933113,2938600.0,0.0,0
2018-04-11,CNP,23.888954,24.03909,23.650507,23.694664,2973500.0,0.0,0
2018-04-12,CNP,23.756485,23.765316,23.306084,23.429724,3119300.0,0.0,0
2018-04-13,CNP,23.482708,23.650505,23.42972,23.55336,2902400.0,0.0,0
2018-04-16,CNP,23.62401,23.950773,23.571022,23.906614,3120700.0,0.0,0
2018-04-17,CNP,23.950773,24.083244,23.827133,23.99493,4225000.0,0.0,0
2018-04-18,CNP,23.99493,24.171558,23.941942,23.968435,2124500.0,0.0,0
2018-04-19,CNP,23.86246,23.9861,23.756481,23.827133,3098400.0,0.0,0
2018-04-20,CNP,23.85363,23.906618,23.509205,23.562193,5112000.0,0.0,0
2018-04-23,CNP,23.18244,23.394394,22.7497,22.908667,9942800.0,0.0,0
2018-04-24,CNP,23.005812,23.014643,22.334627,22.396446,11269300.0,0.0,0
2018-04-25,CNP,22.308132,22.484758,21.910719,22.007864,8430600.0,0.0,0
2018-04-26,CNP,22.10501,22.255144,21.981369,22.175661,8207100.0,0.0,0
2018-04-27,CNP,22.131504,22.59957,22.09618,22.493591,8006100.0,0.0,0
2018-04-30,CNP,22.520082,22.590734,22.281635,22.36995,5040100.0,0.0,0
2018-05-01,CNP,22.308134,22.493593,22.308134,22.4671,5886300.0,0.0,0
2018-05-02,CNP,22.502424,22.6084,22.378784,22.48476,5013100.0,0.0,0
2018-05-03,CNP,22.449432,22.528915,22.069681,22.414106,6267400.0,0.0,0
2018-05-04,CNP,23.827131,23.915445,22.99698,23.306078,8659000.0,0.0,0
2018-05-07,CNP,23.597513,23.88012,23.38556,23.51803,8590800.0,0.0,0
2018-05-08,CNP,23.385565,23.465048,23.138287,23.447384,10349200.0,0.0,0
2018-05-09,CNP,23.694658,23.747646,23.182436,23.2001,6077900.0,0.0,0
2018-05-10,CNP,23.323746,23.562193,23.253094,23.526867,5820000.0,0.0,0
2018-05-11,CNP,23.518034,23.659338,23.456215,23.562193,2331100.0,0.0,0
2018-05-14,CNP,23.632841,23.69466,23.306078,23.394392,4872200.0,0.0,0
2018-05-15,CNP,23.297247,23.394394,22.820353,23.014643,5622300.0,0.0,0
2018-05-16,CNP,23.075344,23.11105,22.70935,22.76291,3850500.0,0.278,0
2018-05-17,CNP,22.789696,22.896814,22.521896,22.575457,3179000.0,0.0,0
2018-05-18,CNP,22.637943,22.736134,22.504042,22.611162,3239400.0,0.0,0
2018-05-21,CNP,22.646868,22.673645,22.47726,22.512966,3874900.0,0.0,0
2018-05-22,CNP,22.548676,22.825401,22.521896,22.682575,2824000.0,0.0,0
2018-05-23,CNP,22.71828,23.111052,22.664719,23.084272,4846800.0,0.0,0
2018-05-24,CNP,23.119976,23.387777,22.968224,23.360996,3115400.0,0.0,0
2018-05-25,CNP,23.334217,23.360998,23.173538,23.191391,2693800.0,0.0,0
2018-05-29,CNP,23.137829,23.298508,22.932516,23.066416,4411300.0,0.0,0
2018-05-30,CNP,23.093197,23.459188,22.959295,23.316362,5890700.0,0.0,0
2018-05-31,CNP,23.325285,23.5306,23.182459,23.325285,5086600.0,0.0,0
2018-06-01,CNP,23.32529,23.37885,22.8254,22.905739,4537200.0,0.0,0
2018-06-04,CNP,23.146759,23.244953,22.8254,22.87896,3768900.0,0.0,0
2018-06-05,CNP,22.861107,22.995005,22.77184,22.905739,3974200.0,0.0,0
2018-06-06,CNP,22.905739,23.039639,22.423702,22.50404,2916600.0,0.0,0
2018-06-07,CNP,22.548676,22.816475,22.40585,22.682575,3008000.0,0.0,0
2018-06-08,CNP,22.727207,22.771841,22.450481,22.629015,2999400.0,0.0,0
2018-06-11,CNP,22.629013,22.753986,22.405848,22.512966,2434300.0,0.0,0
2018-06-12,CNP,22.646866,23.173534,22.557598,23.128902,5509200.0,0.0,0
2018-06-13,CNP,23.128908,23.450266,22.861109,22.887888,4327300.0,0.0,0
2018-06-14,CNP,22.896812,23.369925,22.896812,23.369925,3977800.0,0.0,0
2018-06-15,CNP,23.271729,23.29851,23.039637,23.11105,5972500.0,0.0,0
2018-06-18,CNP,23.102123,23.325289,23.093199,23.280657,2893000.0,0.0,0
