date,symbol,open,high,low,close,volume,dividends,stock_splits
2016-04-25,ADBE,94.38,96.04,94.22,95.8,2047000,0,0
2016-04-26,ADBE,95.96,96.3,95.22,96.15,1419300,0,0
2016-04-27,ADBE,95.72,95.99,94.53,95.64,2082800,0,0
2016-04-28,ADBE,94.8,95.74,93.15,93.64,3497700,0,0
2016-04-29,ADBE,92.89,94.58,92.32,94.22,3163800,0,0
2016-05-02,ADBE,94.29,94.99,93.81,94.9,2330600,0,0
2016-05-03,ADBE,94.07,94.39,93.09,93.66,1811400,0,0
2016-05-04,ADBE,93.18,93.59,92.55,92.94,1710700,0,0
2016-05-05,ADBE,93.1,94.22,92.92,93.5,1894800,0,0
2016-05-06,ADBE,93.13,94.4,92.57,94.3,1465000,0,0
2016-05-09,ADBE,94.0,95.19,93.87,94.61,1406900,0,0
2016-05-10,ADBE,94.82,96.59,94.75,96.52,1808400,0,0
2016-05-11,ADBE,96.26,97.26,96.04,96.1,1569100,0,0
2016-05-12,ADBE,96.31,96.98,94.93,95.96,1198100,0,0
2016-05-13,ADBE,95.62,97.21,95.37,95.97,2221100,0,0
2016-05-16,ADBE,95.91,97.76,95.91,97.23,1918500,0,0
2016-05-17,ADBE,96.81,97.35,95.75,95.93,3279600,0,0
2016-05-18,ADBE,95.78,97.43,95.5,96.7,2010400,0,0
2016-05-19,ADBE,96.41,96.95,95.25,95.88,1988400,0,0
2016-05-20,ADBE,96.1,97.12,95.86,96.88,2217900,0,0
2016-05-23,ADBE,96.71,97.42,96.5,96.62,1095900,0,0
2016-05-24,ADBE,97.18,99.7,96.97,99.63,3014800,0,0
2016-05-25,ADBE,99.91,99.99,98.8,99.61,1954500,0,0
2016-05-26,ADBE,99.81,100.33,99.07,99.37,1970900,0,0
2016-05-27,ADBE,99.52,100.14,98.9,100.14,1603600,0,0
2016-05-31,ADBE,100.14,100.56,99.35,99.47,3480500,0,0
2016-06-01,ADBE,99.24,100.4,98.93,100.04,1662600,0,0
2016-06-02,ADBE,99.98,100.17,99.17,100.17,1761700,0,0
2016-06-03,ADBE,99.52,99.52,97.89,98.7,2417000,0,0
2016-06-06,ADBE,99.16,99.49,98.47,99.12,1395800,0,0
2016-06-07,ADBE,99.51,99.67,98.47,98.52,2143900,0,0
2016-06-08,ADBE,98.45,98.91,97.99,98.68,2078700,0,0
2016-06-09,ADBE,98.36,98.7,97.85,98.07,1609400,0,0
2016-06-10,ADBE,96.89,97.87,96.75,97.09,1863800,0,0
2016-06-13,ADBE,96.87,98.09,96.7,96.96,2291500,0,0
2016-06-14,ADBE,96.53,97.26,96.32,96.98,1889800,0,0
2016-06-15,ADBE,97.01,97.83,96.9,97.02,2270400,0,0
2016-06-16,ADBE,96.5,97.3,95.54,97.19,1952000,0,0
2016-06-17,ADBE,97.25,97.39,95.36,95.58,4541500,0,0
2016-06-20,ADBE,97.1,98.75,96.77,97.99,4310600,0,0
2016-06-21,ADBE,98.64,99.92,98.13,99.72,6505100,0,0
2016-06-22,ADBE,95.53,96.5,93.86,94.01,10280500,0,0
2016-06-23,ADBE,94.73,96.28,94.31,96.21,3803200,0,0
2016-06-24,ADBE,92.39,94.35,92.04,92.2,4329100,0,0
2016-06-27,ADBE,91.36,92.03,90.35,90.85,3925700,0,0
2016-06-28,ADBE,91.37,92.65,91.36,92.46,3319200,0,0
2016-06-29,ADBE,92.91,94.62,92.68,94.39,2965500,0,0
2016-06-30,ADBE,94.48,95.88,94.13,95.79,3544700,0,0
2016-07-01,ADBE,95.04,97.14,95.0,95.32,3001900,0,0
2016-07-05,ADBE,94.55,95.61,94.15,94.73,2314600,0,0
2016-07-06,ADBE,94.53,95.48,94.06,95.18,1490300,0,0
2016-07-07,ADBE,95.01,95.51,94.54,95.14,1576200,0,0
2016-07-08,ADBE,95.93,96.86,95.34,96.79,2023900,0,0
2016-07-11,ADBE,96.98,97.55,96.81,97.14,1732000,0,0
2016-07-12,ADBE,97.25,97.79,96.7,97.54,2051400,0,0
2016-07-13,ADBE,97.97,98.38,97.34,97.34,2125700,0,0
2016-07-14,ADBE,98.0,98.14,97.46,97.7,1402200,0,0
2016-07-15,ADBE,98.39,98.4,97.5,97.83,1530100,0,0
2016-07-18,ADBE,97.74,98.53,97.58,97.79,1544200,0,0
2016-07-19,ADBE,97.11,98.17,97.0,97.79,1797000,0,0
2016-07-20,ADBE,98.16,98.89,97.85,98.4,1553800,0,0
2016-07-21,ADBE,98.12,98.43,96.08,96.34,2579500,0,0
2016-07-22,ADBE,96.71,98.24,96.09,98.06,2101500,0,0
2016-07-25,ADBE,97.75,97.75,96.88,97.32,1815100,0,0
2016-07-26,ADBE,97.81,98.42,97.0,97.91,2196500,0,0
2016-07-27,ADBE,97.59,98.41,97.39,97.93,2312900,0,0
2016-07-28,ADBE,97.92,98.61,97.57,98.44,1666000,0,0
2016-07-29,ADBE,98.4,98.55,97.23,97.86,1786600,0,0
2016-08-01,ADBE,97.75,98.16,97.22,97.72,1474600,0,0
2016-08-02,ADBE,97.38,97.63,95.42,96.05,2352700,0,0
2016-08-03,ADBE,96.06,96.68,95.65,96.67,2070700,0,0
2016-08-04,ADBE,96.5,97.28,96.19,97.09,1282600,0,0
2016-08-05,ADBE,97.36,99.08,97.15,99.04,1932100,0,0
2016-08-08,ADBE,98.86,98.95,98.3,98.49,1107200,0,0
2016-08-09,ADBE,98.71,99.22,98.47,98.87,1001700,0,0
2016-08-10,ADBE,99.13,100.99,99.09,100.62,2670200,0,0
2016-08-11,ADBE,100.85,101.93,100.59,101.67,2259000,0,0
2016-08-12,ADBE,100.98,101.2,100.06,101.04,1713300,0,0
2016-08-15,ADBE,101.38,101.63,100.88,100.93,1697600,0,0
2016-08-16,ADBE,100.52,100.97,99.91,100.6,1649300,0,0
2016-08-17,ADBE,100.65,100.81,99.45,99.7,2123900,0,0
2016-08-18,ADBE,99.6,100.93,99.6,100.67,2027000,0,0
2016-08-19,ADBE,100.31,100.61,99.72,100.32,1587900,0,0
2016-08-22,ADBE,100.32,100.68,99.92,100.24,1000800,0,0
2016-08-23,ADBE,100.46,101.28,100.24,101.14,1008500,0,0
2016-08-24,ADBE,101.0,101.52,100.69,101.14,1425200,0,0
2016-08-25,ADBE,101.15,101.79,100.91,101.69,1174100,0,0
2016-08-26,ADBE,101.68,102.75,101.08,102.06,1834600,0,0
2016-08-29,ADBE,101.85,102.68,101.4,102.3,1161600,0,0
2016-08-30,ADBE,102.09,102.39,101.51,102.0,1325100,0,0
2016-08-31,ADBE,101.66,102.6,101.51,102.31,1773000,0,0
2016-09-01,ADBE,102.23,102.97,101.81,102.9,2006600,0,0
2016-09-02,ADBE,103.49,104.16,102.95,103.57,1719300,0,0
2016-09-06,ADBE,103.33,103.74,103.09,103.5,1585100,0,0
2016-09-07,ADBE,103.47,103.51,102.58,103.0,1386500,0,0
2016-09-08,ADBE,102.77,102.97,101.62,101.88,2110600,0,0
2016-09-09,ADBE,100.97,101.28,99.38,99.38,3379300,0,0
2016-09-12,ADBE,99.18,100.5,99.0,100.32,2882600,0,0
2016-09-13,ADBE,99.92,99.92,97.87,98.77,3797600,0,0
2016-09-14,ADBE,98.95,99.55,98.49,98.79,2025300,0,0
2016-09-15,ADBE,98.84,100.04,98.49,99.62,3095000,0,0
2016-09-16,ADBE,99.26,99.67,98.32,98.93,3700600,0,0
2016-09-19,ADBE,99.21,100.21,99.02,99.68,3307500,0,0
2016-09-20,ADBE,100.16,100.91,99.72,100.62,4104900,0,0
2016-09-21,ADBE,106.54,108.22,105.8,107.78,8764500,0,0
2016-09-22,ADBE,107.46,108.5,107.01,107.92,3960300,0,0
2016-09-23,ADBE,107.21,108.0,106.79,107.47,3087200,0,0
2016-09-26,ADBE,106.91,107.57,106.53,107.26,2342700,0,0
2016-09-27,ADBE,106.99,109.76,106.74,109.7,3531400,0,0
2016-09-28,ADBE,109.48,109.69,108.82,109.49,2739800,0,0
2016-09-29,ADBE,109.5,109.57,107.55,107.8,2436900,0,0
2016-09-30,ADBE,108.15,108.84,107.44,108.54,3717600,0,0
2016-10-03,ADBE,108.41,108.96,108.16,108.45,1553800,0,0
2016-10-04,ADBE,108.52,108.94,107.85,108.39,1394000,0,0
2016-10-05,ADBE,108.57,109.33,108.32,108.8,1855000,0,0
2016-10-06,ADBE,108.72,109.27,108.14,108.56,1590800,0,0
2016-10-07,ADBE,109.07,109.07,107.6,108.64,1412700,0,0
2016-10-10,ADBE,109.15,110.13,109.15,109.24,1581600,0,0
2016-10-11,ADBE,109.0,109.2,107.04,107.37,1970900,0,0
2016-10-12,ADBE,108.42,108.42,106.82,108.05,1463800,0,0
2016-10-13,ADBE,107.13,108.13,106.53,108.01,1588500,0,0
2016-10-14,ADBE,108.19,109.1,107.82,107.84,1968000,0,0
2016-10-17,ADBE,108.0,108.28,107.39,107.49,1136500,0,0
2016-10-18,ADBE,108.44,108.82,108.01,108.42,1319000,0,0
2016-10-19,ADBE,108.81,108.89,108.15,108.39,1281500,0,0
2016-10-20,ADBE,108.41,109.38,107.55,109.03,1820800,0,0
2016-10-21,ADBE,108.51,109.17,107.63,109.03,1838300,0,0
2016-10-24,ADBE,109.63,111.09,109.35,110.81,2014900,0,0
2016-10-25,ADBE,110.76,110.77,108.95,109.03,1712900,0,0
2016-10-26,ADBE,108.74,108.82,107.59,107.97,1623700,0,0
2016-10-27,ADBE,108.47,108.66,106.69,107.07,2393900,0,0
2016-10-28,ADBE,107.08,108.32,107.05,107.6,1931100,0,0
2016-10-31,ADBE,108.02,108.29,107.04,107.51,1678400,0,0
2016-11-01,ADBE,107.79,107.97,106.04,106.87,1951400,0,0
2016-11-02,ADBE,106.85,106.95,105.57,105.89,2140300,0,0
2016-11-03,ADBE,106.54,108.16,106.48,107.17,3667000,0,0
2016-11-04,ADBE,105.85,107.09,105.6,106.2,2587500,0,0
2016-11-07,ADBE,107.66,108.97,107.37,108.66,2729900,0,0
2016-11-08,ADBE,108.68,109.16,107.93,108.39,2453700,0,0
2016-11-09,ADBE,105.55,108.05,104.52,107.86,3650200,0,0
2016-11-10,ADBE,108.08,108.26,101.66,104.08,7301700,0,0
2016-11-11,ADBE,103.62,104.47,102.62,103.68,3833200,0,0
2016-11-14,ADBE,104.12,104.49,101.77,102.42,3040500,0,0
2016-11-15,ADBE,103.14,104.76,102.55,103.66,2561000,0,0
2016-11-16,ADBE,103.61,104.4,102.96,104.08,2459600,0,0
2016-11-17,ADBE,103.77,105.93,103.48,105.81,2606600,0,0
2016-11-18,ADBE,106.19,106.8,104.72,105.02,2358200,0,0
2016-11-21,ADBE,105.56,106.14,105.14,105.65,1806000,0,0
2016-11-22,ADBE,105.85,106.36,105.04,105.21,1703100,0,0
2016-11-23,ADBE,105.41,105.56,103.98,104.21,2144600,0,0
2016-11-25,ADBE,104.17,105.03,103.9,105.02,937700,0,0
2016-11-28,ADBE,104.81,105.15,104.09,104.5,1552600,0,0
2016-11-29,ADBE,104.27,105.98,104.26,104.95,2353100,0,0
2016-11-30,ADBE,104.99,105.46,102.8,102.81,3399900,0,0
2016-12-01,ADBE,102.82,102.92,98.87,99.51,5121200,0,0
2016-12-02,ADBE,99.52,100.15,98.0,99.73,3514400,0,0
2016-12-05,ADBE,100.46,102.52,100.16,101.95,2319400,0,0
2016-12-06,ADBE,101.99,101.99,100.71,101.55,2679900,0,0
2016-12-07,ADBE,100.89,103.51,100.89,103.36,2728900,0,0
2016-12-08,ADBE,103.36,104.07,102.54,103.5,1851900,0,0
2016-12-09,ADBE,104.0,104.5,103.42,104.31,2620600,0,0
2016-12-12,ADBE,104.62,105.24,103.52,105.16,2711400,0,0
2016-12-13,ADBE,105.74,107.6,105.62,106.15,3396600,0,0
2016-12-14,ADBE,106.3,106.79,105.44,105.81,3213700,0,0
2016-12-15,ADBE,106.33,106.48,104.6,105.1,5678900,0,0
2016-12-16,ADBE,107.8,107.8,101.91,103.55,8949400,0,0
2016-12-19,ADBE,103.57,106.08,103.41,105.29,3567100,0,0
2016-12-20,ADBE,105.5,105.88,104.76,105.77,2194100,0,0
2016-12-21,ADBE,105.74,106.06,104.48,105.51,2524600,0,0
2016-12-22,ADBE,105.12,105.15,103.95,104.72,1717300,0,0
2016-12-23,ADBE,104.61,105.42,104.61,105.02,1047500,0,0
2016-12-27,ADBE,105.0,105.9,104.86,104.98,1047900,0,0
2016-12-28,ADBE,104.83,105.16,103.5,103.77,1742900,0,0
2016-12-29,ADBE,103.63,104.39,103.41,103.68,1095000,0,0
2016-12-30,ADBE,104.07,104.22,102.47,102.95,2095800,0,0
2017-01-03,ADBE,103.43,104.03,102.81,103.48,2277400,0,0
2017-01-04,ADBE,103.74,104.37,103.5,104.14,1712600,0,0
2017-01-05,ADBE,104.13,106.02,103.77,105.91,2504000,0,0
2017-01-06,ADBE,105.98,108.43,105.25,108.3,2625600,0,0
2017-01-09,ADBE,107.96,108.79,107.56,108.57,2925000,0,0
2017-01-10,ADBE,108.57,108.79,107.61,108.26,3081000,0,0
2017-01-11,ADBE,108.23,109.05,108.0,108.99,1784000,0,0
2017-01-12,ADBE,107.99,108.74,107.16,108.59,1617900,0,0
2017-01-13,ADBE,108.84,108.9,107.98,108.53,1593500,0,0
2017-01-17,ADBE,107.79,108.05,107.06,108.0,1697800,0,0
2017-01-18,ADBE,108.5,109.17,107.53,108.79,2536900,0,0
2017-01-19,ADBE,108.63,109.98,108.04,109.79,3090500,0,0
2017-01-20,ADBE,110.02,110.81,109.57,110.71,3179200,0,0
2017-01-23,ADBE,110.71,111.92,110.3,110.97,2574200,0,0
2017-01-24,ADBE,111.46,114.17,111.34,113.72,3654400,0,0
2017-01-25,ADBE,113.77,114.57,113.29,114.25,3919300,0,0
2017-01-26,ADBE,113.79,114.44,112.73,112.88,2745200,0,0
2017-01-27,ADBE,113.07,114.01,112.75,113.99,1696800,0,0
2017-01-30,ADBE,113.22,113.87,112.26,113.82,2176500,0,0
2017-01-31,ADBE,113.22,113.75,112.7,113.38,1716600,0,0
2017-02-01,ADBE,113.31,113.64,112.68,113.36,1859100,0,0
2017-02-02,ADBE,112.82,113.58,112.27,113.16,1695400,0,0
2017-02-03,ADBE,113.55,115.45,113.42,115.17,2507500,0,0
2017-02-06,ADBE,114.68,114.83,113.29,114.46,3067500,0,0
2017-02-07,ADBE,114.83,115.19,114.54,114.96,1643500,0,0
2017-02-08,ADBE,115.0,116.38,114.45,116.13,2591700,0,0
2017-02-09,ADBE,116.26,116.9,116.02,116.44,1688900,0,0
2017-02-10,ADBE,116.51,116.94,115.03,116.85,2612900,0,0
2017-02-13,ADBE,117.03,117.94,116.2,117.65,1910400,0,0
2017-02-14,ADBE,117.65,117.79,116.67,117.58,1556500,0,0
2017-02-15,ADBE,117.33,119.09,117.07,118.73,1699600,0,0
2017-02-16,ADBE,118.84,119.47,118.47,118.93,1649300,0,0
2017-02-17,ADBE,118.79,119.72,118.24,119.67,2143300,0,0
2017-02-21,ADBE,119.73,120.17,119.31,119.63,2032300,0,0
2017-02-22,ADBE,119.67,119.89,118.85,119.47,1981800,0,0
2017-02-23,ADBE,120.1,120.15,118.03,118.83,2381700,0,0
2017-02-24,ADBE,118.3,119.32,117.83,119.31,1942500,0,0
2017-02-27,ADBE,119.02,119.2,118.07,118.78,1550400,0,0
2017-02-28,ADBE,118.83,118.84,118.02,118.34,2008000,0,0
2017-03-01,ADBE,119.24,120.57,118.38,120.35,2356500,0,0
2017-03-02,ADBE,120.09,120.12,119.28,119.9,1819700,0,0
2017-03-03,ADBE,119.83,120.13,119.48,120.04,1361100,0,0
2017-03-06,ADBE,119.73,120.48,119.37,120.15,1979700,0,0
2017-03-07,ADBE,120.06,120.69,119.69,119.98,1872500,0,0
2017-03-08,ADBE,120.21,120.66,119.35,119.6,2962800,0,0
2017-03-09,ADBE,119.82,120.26,119.11,119.91,1984200,0,0
2017-03-10,ADBE,120.57,121.37,120.24,121.09,2211000,0,0
2017-03-13,ADBE,121.11,121.96,120.89,121.8,1805200,0,0
2017-03-14,ADBE,121.65,121.99,120.62,121.44,1507500,0,0
2017-03-15,ADBE,122.0,122.42,120.9,122.11,2396300,0,0
2017-03-16,ADBE,123.25,123.6,121.53,122.35,4044600,0,0
2017-03-17,ADBE,128.45,130.3,126.94,127.01,8749900,0,0
2017-03-20,ADBE,126.99,128.09,125.79,126.31,3320900,0,0
2017-03-21,ADBE,126.64,127.36,124.96,125.07,3105300,0,0
2017-03-22,ADBE,124.6,126.94,124.51,126.21,3477300,0,0
2017-03-23,ADBE,126.2,127.25,126.01,126.87,2197200,0,0
2017-03-24,ADBE,127.86,129.0,127.05,127.7,3044000,0,0
2017-03-27,ADBE,127.48,128.84,126.36,128.25,2424200,0,0
2017-03-28,ADBE,127.81,129.28,127.81,128.69,2213000,0,0
2017-03-29,ADBE,128.4,129.63,128.2,129.58,2272500,0,0
2017-03-30,ADBE,129.55,130.28,129.3,129.61,2204800,0,0
2017-03-31,ADBE,129.57,130.69,129.4,130.13,2086400,0,0
2017-04-03,ADBE,129.59,130.75,128.88,129.59,2336800,0,0
2017-04-04,ADBE,129.47,130.37,129.02,130.04,2026500,0,0
2017-04-05,ADBE,130.58,131.33,129.38,129.89,2811600,0,0
2017-04-06,ADBE,129.86,130.22,129.16,130.15,1890800,0,0
2017-04-07,ADBE,130.15,130.67,129.52,130.22,2287600,0,0
2017-04-10,ADBE,130.32,130.38,129.47,130.16,2234900,0,0
2017-04-11,ADBE,129.91,130.17,128.21,129.95,2331600,0,0
2017-04-12,ADBE,129.96,129.96,128.72,129.38,2106100,0,0
2017-04-13,ADBE,129.63,130.42,129.05,129.05,1815100,0,0
2017-04-17,ADBE,129.69,130.36,129.11,129.99,1395300,0,0
2017-04-18,ADBE,129.74,130.23,129.48,129.81,1499900,0,0
2017-04-19,ADBE,129.9,130.98,129.82,130.22,2007600,0,0
2017-04-20,ADBE,130.7,131.99,130.28,131.42,2004000,0,0
2017-04-21,ADBE,131.84,131.97,131.03,131.52,2137100,0,0
2017-04-24,ADBE,132.94,133.18,132.17,132.89,1845300,0,0
2017-04-25,ADBE,133.44,133.72,132.88,133.49,2504100,0,0
2017-04-26,ADBE,133.5,133.8,132.42,132.79,1635900,0,0
2017-04-27,ADBE,133.13,134.25,132.76,133.38,1658000,0,0
2017-04-28,ADBE,133.4,133.92,132.67,133.74,1749200,0,0
2017-05-01,ADBE,134.3,135.34,133.71,135.11,1812000,0,0
2017-05-02,ADBE,135.54,135.7,134.75,135.0,2692200,0,0
2017-05-03,ADBE,134.99,135.21,134.38,134.85,1974200,0,0
2017-05-04,ADBE,135.13,135.35,134.41,134.61,1810500,0,0
2017-05-05,ADBE,135.19,135.19,134.19,134.84,1845500,0,0
2017-05-08,ADBE,135.36,135.39,134.22,135.12,1583100,0,0
2017-05-09,ADBE,135.33,135.62,134.9,135.6,1692700,0,0
2017-05-10,ADBE,135.86,136.75,135.51,136.15,1755400,0,0
2017-05-11,ADBE,135.98,136.31,135.4,136.29,1343900,0,0
2017-05-12,ADBE,136.45,137.38,135.89,136.84,1626600,0,0
2017-05-15,ADBE,137.13,137.71,136.83,137.6,3210200,0,0
2017-05-16,ADBE,138.06,138.39,137.6,138.03,2271800,0,0
2017-05-17,ADBE,137.2,137.32,134.24,134.33,3558500,0,0
2017-05-18,ADBE,132.77,134.85,130.82,134.54,4158700,0,0
2017-05-19,ADBE,135.18,136.61,134.34,136.43,3721700,0,0
2017-05-22,ADBE,137.38,139.19,136.58,138.86,2516000,0,0
2017-05-23,ADBE,139.16,139.95,138.7,139.52,2123600,0,0
2017-05-24,ADBE,140.18,141.25,139.81,141.12,1695100,0,0
2017-05-25,ADBE,142.16,143.48,141.8,142.85,1731100,0,0
2017-05-26,ADBE,142.93,143.1,141.67,141.89,1604200,0,0
2017-05-30,ADBE,141.8,142.56,141.5,142.41,1540800,0,0
2017-05-31,ADBE,143.04,143.19,141.41,141.86,2944400,0,0
2017-06-01,ADBE,141.64,142.49,140.93,141.38,2407700,0,0
2017-06-02,ADBE,142.12,143.57,141.86,143.48,2885700,0,0
2017-06-05,ADBE,144.14,144.34,143.51,143.59,1847600,0,0
2017-06-06,ADBE,143.35,144.17,142.73,143.03,2162700,0,0
2017-06-07,ADBE,143.33,143.77,142.45,143.62,1633800,0,0
2017-06-08,ADBE,143.96,143.97,141.74,142.63,2811500,0,0
2017-06-09,ADBE,143.14,143.59,135.76,138.05,4146200,0,0
2017-06-12,ADBE,133.72,138.64,131.2,137.25,6772300,0,0
2017-06-13,ADBE,138.79,139.86,138.09,139.09,2871400,0,0
2017-06-14,ADBE,139.29,140.85,136.41,138.25,2831100,0,0
2017-06-15,ADBE,136.63,137.9,134.45,137.52,2804400,0,0
2017-06-16,ADBE,137.35,138.35,136.29,137.84,4205800,0,0
2017-06-19,ADBE,138.79,141.47,138.64,140.35,4356900,0,0
2017-06-20,ADBE,141.21,142.3,140.19,140.91,5454700,0,0
2017-06-21,ADBE,145.08,147.45,142.75,144.24,8251900,0,0
2017-06-22,ADBE,145.15,145.77,143.66,143.69,3688400,0,0
2017-06-23,ADBE,143.75,145.59,143.06,145.41,3419000,0,0
2017-06-26,ADBE,146.06,146.89,144.36,144.96,2775500,0,0
2017-06-27,ADBE,144.33,144.81,142.54,142.54,3018900,0,0
2017-06-28,ADBE,143.01,144.08,141.15,143.81,2507900,0,0
2017-06-29,ADBE,143.06,143.2,139.65,141.24,2653900,0,0
2017-06-30,ADBE,141.87,142.81,140.74,141.44,2331000,0,0
2017-07-03,ADBE,141.73,142.15,138.31,138.41,1786000,0,0
2017-07-05,ADBE,138.65,141.97,138.55,141.21,2229900,0,0
2017-07-06,ADBE,139.73,141.18,138.88,140.75,1803200,0,0
2017-07-07,ADBE,141.07,143.36,140.97,142.22,1533900,0,0
2017-07-10,ADBE,142.21,143.88,141.57,143.34,1615200,0,0
2017-07-11,ADBE,142.99,143.98,142.12,142.93,1623700,0,0
2017-07-12,ADBE,144.0,146.19,143.79,145.91,1812100,0,0
2017-07-13,ADBE,145.91,146.48,144.94,145.05,1308300,0,0
2017-07-14,ADBE,145.59,146.48,145.22,146.16,2283800,0,0
2017-07-17,ADBE,146.16,146.73,145.39,146.4,1310400,0,0
2017-07-18,ADBE,146.47,147.96,145.37,147.89,1820800,0,0
2017-07-19,ADBE,147.89,149.32,147.5,148.92,1880100,0,0
2017-07-20,ADBE,149.07,150.1,148.35,149.94,1566000,0,0
2017-07-21,ADBE,149.16,150.4,148.91,149.52,1819800,0,0
2017-07-24,ADBE,149.16,149.95,149.04,149.53,1503400,0,0
2017-07-25,ADBE,149.82,149.9,148.14,148.21,1591800,0,0
2017-07-26,ADBE,148.62,149.83,148.42,149.78,1363100,0,0
2017-07-27,ADBE,149.87,150.37,144.28,146.2,3057900,0,0
2017-07-28,ADBE,145.77,147.24,144.5,146.73,1407900,0,0
2017-07-31,ADBE,146.36,146.91,145.06,146.49,2182100,0,0
2017-08-01,ADBE,147.48,147.65,146.52,147.36,1580300,0,0
2017-08-02,ADBE,147.56,147.6,144.52,147.13,2112000,0,0
2017-08-03,ADBE,147.47,147.98,145.68,147.79,1510600,0,0
2017-08-04,ADBE,148.25,148.62,147.27,147.71,1503500,0,0
2017-08-07,ADBE,147.74,148.9,147.54,148.44,1455600,0,0
2017-08-08,ADBE,148.14,148.86,146.36,147.81,1508800,0,0
2017-08-09,ADBE,146.68,148.5,146.5,148.35,1177900,0,0
2017-08-10,ADBE,147.23,147.74,144.72,144.92,1902000,0,0
2017-08-11,ADBE,145.25,147.1,144.18,146.47,1382900,0,0
2017-08-14,ADBE,147.81,149.5,147.56,149.16,1171600,0,0
2017-08-15,ADBE,149.56,150.65,148.41,150.36,1144100,0,0
2017-08-16,ADBE,150.7,151.99,149.76,151.8,1455000,0,0
2017-08-17,ADBE,151.66,151.72,148.19,148.23,2125500,0,0
2017-08-18,ADBE,147.74,148.69,147.12,147.97,1699300,0,0
2017-08-21,ADBE,148.05,149.33,147.57,149.26,1244800,0,0
2017-08-22,ADBE,150.14,152.59,150.14,152.25,1981300,0,0
2017-08-23,ADBE,152.18,152.18,150.75,151.1,1355000,0,0
2017-08-24,ADBE,151.22,151.83,149.17,150.81,1449400,0,0
2017-08-25,ADBE,152.0,153.0,150.91,151.45,1182300,0,0
2017-08-28,ADBE,151.87,152.5,151.19,151.79,952600,0,0
2017-08-29,ADBE,150.55,152.76,150.01,152.14,1189000,0,0
2017-08-30,ADBE,152.05,154.26,151.89,153.67,1465900,0,0
2017-08-31,ADBE,154.36,155.36,154.35,155.16,1895000,0,0
2017-09-01,ADBE,155.76,156.06,154.38,155.06,1321300,0,0
2017-09-05,ADBE,154.83,155.41,153.31,154.28,1274000,0,0
2017-09-06,ADBE,155.11,155.56,153.61,153.76,1224400,0,0
2017-09-07,ADBE,154.49,155.89,153.64,155.47,1445400,0,0
2017-09-08,ADBE,155.24,155.88,154.29,155.34,1449900,0,0
2017-09-11,ADBE,156.59,157.89,156.38,156.87,1716000,0,0
2017-09-12,ADBE,156.76,157.22,154.92,156.31,1766400,0,0
2017-09-13,ADBE,155.88,156.7,155.39,156.24,1363900,0,0
2017-09-14,ADBE,155.37,156.2,154.68,154.95,1676400,0,0
2017-09-15,ADBE,154.9,155.19,153.56,154.49,3012800,0,0
2017-09-18,ADBE,155.01,156.3,154.37,155.77,2581000,0,0
2017-09-19,ADBE,156.3,157.05,155.81,156.6,4014800,0,0
2017-09-20,ADBE,151.99,152.4,149.0,149.96,9372300,0,0
2017-09-21,ADBE,150.38,151.25,148.3,149.3,4991800,0,0
2017-09-22,ADBE,148.69,149.5,147.85,148.5,2929200,0,0
2017-09-25,ADBE,148.39,148.71,143.95,144.57,4869500,0,0
2017-09-26,ADBE,145.5,146.35,143.96,145.4,3280000,0,0
2017-09-27,ADBE,146.31,147.09,145.75,146.43,2947600,0,0
2017-09-28,ADBE,146.14,147.32,145.39,146.83,1667000,0,0
2017-09-29,ADBE,146.69,149.28,146.6,149.18,2181300,0,0
2017-10-02,ADBE,149.79,150.48,147.52,147.94,2341700,0,0
2017-10-03,ADBE,148.48,148.8,147.99,148.6,1808200,0,0
2017-10-04,ADBE,148.21,148.46,146.6,147.95,2885600,0,0
2017-10-05,ADBE,148.49,150.45,147.71,150.25,2413800,0,0
2017-10-06,ADBE,149.96,151.36,149.53,151.12,2282800,0,0
2017-10-09,ADBE,150.76,151.57,150.25,151.5,1460900,0,0
2017-10-10,ADBE,152.0,152.86,151.32,152.15,2817600,0,0
2017-10-11,ADBE,152.09,154.0,151.35,153.65,2791000,0,0
2017-10-12,ADBE,153.72,154.85,153.39,153.61,2430000,0,0
2017-10-13,ADBE,153.96,154.59,153.06,153.93,2515600,0,0
2017-10-16,ADBE,151.15,153.07,149.28,150.46,3833200,0,0
2017-10-17,ADBE,150.52,150.93,148.15,150.38,3547800,0,0
2017-10-18,ADBE,150.33,153.43,149.03,153.0,4290900,0,0
2017-10-19,ADBE,165.5,172.15,164.42,171.73,13522600,0,0
2017-10-20,ADBE,171.5,175.87,171.36,175.64,6019400,0,0
2017-10-23,ADBE,175.68,175.85,171.83,172.16,3220300,0,0
2017-10-24,ADBE,171.47,172.49,170.49,171.58,2658600,0,0
2017-10-25,ADBE,170.37,173.41,170.04,171.83,2785700,0,0
2017-10-26,ADBE,172.06,175.02,172.02,173.75,2581200,0,0
2017-10-27,ADBE,174.02,177.58,174.02,177.33,2806400,0,0
2017-10-30,ADBE,177.0,177.48,174.45,176.03,2124200,0,0
2017-10-31,ADBE,176.16,176.73,174.52,175.16,2656500,0,0
2017-11-01,ADBE,176.59,176.94,174.7,176.25,2002900,0,0
2017-11-02,ADBE,178.02,181.48,175.8,180.94,3262300,0,0
2017-11-03,ADBE,181.76,182.74,179.64,182.3,2244700,0,0
