date,symbol,open,high,low,close,volume,dividends,stock_splits
2016-06-23,INCY,79.3,81.79,78.12,81.66,1098400,0,0
2016-06-24,INCY,76.84,80.89,76.41,76.98,2384300,0,0
2016-06-27,INCY,76.52,77.74,71.75,72.44,1706800,0,0
2016-06-28,INCY,73.41,76.75,73.41,76.58,1208900,0,0
2016-06-29,INCY,77.15,79.49,75.82,78.74,1247800,0,0
2016-06-30,INCY,78.88,80.43,77.85,79.98,1063000,0,0
2016-07-01,INCY,79.61,82.86,79.34,81.27,785500,0,0
2016-07-05,INCY,80.97,80.97,78.4,79.71,635700,0,0
2016-07-06,INCY,80.0,83.45,79.51,82.48,1102600,0,0
2016-07-07,INCY,82.53,84.06,82.18,83.53,699400,0,0
2016-07-08,INCY,83.29,85.88,82.97,85.7,905900,0,0
2016-07-11,INCY,86.39,86.9,84.97,85.0,884400,0,0
2016-07-12,INCY,85.63,86.11,84.9,84.97,592900,0,0
2016-07-13,INCY,85.99,86.28,82.45,82.56,641200,0,0
2016-07-14,INCY,83.31,83.8,81.27,82.14,735900,0,0
2016-07-15,INCY,82.85,84.69,82.83,83.83,1023100,0,0
2016-07-18,INCY,84.19,84.46,83.01,84.13,674200,0,0
2016-07-19,INCY,83.74,84.79,82.72,82.82,629100,0,0
2016-07-20,INCY,82.91,87.19,82.76,86.88,1441000,0,0
2016-07-21,INCY,87.18,89.27,86.29,87.79,1398400,0,0
2016-07-22,INCY,88.47,88.99,86.37,86.41,642700,0,0
2016-07-25,INCY,86.6,86.89,84.99,86.43,762400,0,0
2016-07-26,INCY,86.01,87.53,85.58,86.96,655700,0,0
2016-07-27,INCY,87.67,89.15,87.24,88.72,699200,0,0
2016-07-28,INCY,88.69,88.94,86.89,88.12,574700,0,0
2016-07-29,INCY,88.52,90.35,86.67,90.21,859800,0,0
2016-08-01,INCY,90.62,92.82,89.45,90.0,1488900,0,0
2016-08-02,INCY,89.74,89.81,86.02,88.95,1377100,0,0
2016-08-03,INCY,89.09,90.99,88.66,90.81,797200,0,0
2016-08-04,INCY,91.47,92.05,89.75,90.12,826600,0,0
2016-08-05,INCY,90.83,92.74,90.32,90.84,701700,0,0
2016-08-08,INCY,90.68,91.6,87.9,88.04,1024000,0,0
2016-08-09,INCY,90.01,90.14,84.52,86.48,1661400,0,0
2016-08-10,INCY,86.96,87.19,83.05,83.49,1216100,0,0
2016-08-11,INCY,83.5,83.73,80.49,81.21,1712300,0,0
2016-08-12,INCY,81.08,81.48,80.5,81.05,856400,0,0
2016-08-15,INCY,81.05,81.56,80.5,80.55,988500,0,0
2016-08-16,INCY,80.58,80.59,77.7,77.86,1387300,0,0
2016-08-17,INCY,78.22,78.56,76.4,76.48,1283400,0,0
2016-08-18,INCY,76.5,77.2,75.87,76.16,1246900,0,0
2016-08-19,INCY,75.69,77.65,75.52,76.11,1146800,0,0
2016-08-22,INCY,79.8,84.39,79.11,81.98,2808200,0,0
2016-08-23,INCY,82.73,83.25,80.48,81.9,1256700,0,0
2016-08-24,INCY,81.55,87.98,81.55,82.44,3333100,0,0
2016-08-25,INCY,82.45,85.07,78.7,80.1,1639400,0,0
2016-08-26,INCY,80.06,82.19,79.36,81.04,891400,0,0
2016-08-29,INCY,81.1,81.88,80.09,81.33,591500,0,0
2016-08-30,INCY,81.08,81.78,80.49,80.98,764400,0,0
2016-08-31,INCY,81.11,82.16,80.15,81.1,1218700,0,0
2016-09-01,INCY,81.61,81.73,79.89,80.81,670200,0,0
2016-09-02,INCY,81.14,82.65,80.5,82.02,1130900,0,0
2016-09-06,INCY,82.34,83.95,81.75,83.75,1579000,0,0
2016-09-07,INCY,83.59,85.12,81.99,82.45,2257400,0,0
2016-09-08,INCY,82.2,82.57,81.19,81.56,807700,0,0
2016-09-09,INCY,80.7,82.05,79.04,79.13,1098400,0,0
2016-09-12,INCY,78.77,81.38,78.21,81.16,1468000,0,0
2016-09-13,INCY,80.17,80.17,77.58,79.21,1069800,0,0
2016-09-14,INCY,79.22,81.75,79.22,80.05,1088200,0,0
2016-09-15,INCY,80.03,80.84,78.04,80.36,1092900,0,0
2016-09-16,INCY,80.35,82.57,79.75,82.15,1461900,0,0
2016-09-19,INCY,82.35,84.43,81.49,83.51,1223600,0,0
2016-09-20,INCY,83.51,85.5,83.35,85.06,1102100,0,0
2016-09-21,INCY,85.29,87.26,83.93,86.71,1522900,0,0
2016-09-22,INCY,87.81,89.48,86.44,89.27,1441000,0,0
2016-09-23,INCY,88.39,91.26,88.39,88.98,1339700,0,0
2016-09-26,INCY,88.63,89.04,86.96,88.76,1084700,0,0
2016-09-27,INCY,88.56,89.24,86.91,89.07,1219600,0,0
2016-09-28,INCY,94.98,95.39,91.39,93.2,2652600,0,0
2016-09-29,INCY,94.14,95.14,91.08,92.29,2664100,0,0
2016-09-30,INCY,92.71,94.66,90.57,94.29,1707600,0,0
2016-10-03,INCY,93.72,95.69,93.33,95.54,1341000,0,0
2016-10-04,INCY,95.8,96.18,93.33,94.17,1150900,0,0
2016-10-05,INCY,94.45,96.38,94.26,95.69,1084700,0,0
2016-10-06,INCY,94.8,95.1,92.16,94.78,1861900,0,0
2016-10-07,INCY,96.0,98.08,95.0,97.83,2863100,0,0
2016-10-10,INCY,98.69,99.48,95.94,95.95,1530300,0,0
2016-10-11,INCY,95.41,96.35,89.8,92.11,1938100,0,0
2016-10-12,INCY,92.46,93.34,89.77,89.97,1404900,0,0
2016-10-13,INCY,88.99,90.25,88.43,89.53,1533800,0,0
2016-10-14,INCY,89.83,90.78,86.99,87.1,1304800,0,0
2016-10-17,INCY,86.77,87.89,84.02,86.7,1229800,0,0
2016-10-18,INCY,87.63,89.79,87.45,88.78,1067300,0,0
2016-10-19,INCY,88.55,88.55,87.16,87.96,815000,0,0
2016-10-20,INCY,88.07,90.11,87.1,88.49,893000,0,0
2016-10-21,INCY,88.09,88.64,86.15,87.72,792500,0,0
2016-10-24,INCY,87.99,88.52,87.01,88.18,994900,0,0
2016-10-25,INCY,87.86,88.35,86.6,87.2,764500,0,0
2016-10-26,INCY,87.5,89.25,86.7,87.25,800300,0,0
2016-10-27,INCY,88.1,90.91,86.68,87.01,1062900,0,0
2016-10-28,INCY,86.05,88.34,84.42,87.13,993900,0,0
2016-10-31,INCY,87.52,87.8,85.93,86.97,958100,0,0
2016-11-01,INCY,90.0,91.33,86.97,90.03,2593500,0,0
2016-11-02,INCY,90.0,90.09,87.09,87.19,1582700,0,0
2016-11-03,INCY,87.53,87.89,83.09,83.28,1215900,0,0
2016-11-04,INCY,84.3,89.18,83.01,87.57,1384800,0,0
2016-11-07,INCY,89.46,92.83,88.74,92.15,2391700,0,0
2016-11-08,INCY,92.16,93.98,90.38,92.16,1280400,0,0
2016-11-09,INCY,95.68,109.95,95.03,104.13,4717800,0,0
2016-11-10,INCY,105.0,107.99,101.65,104.71,2621300,0,0
2016-11-11,INCY,103.88,105.73,102.29,104.51,2028300,0,0
2016-11-14,INCY,104.88,107.09,101.64,104.89,1873500,0,0
2016-11-15,INCY,104.27,105.02,101.58,103.16,1052300,0,0
2016-11-16,INCY,102.71,103.99,100.61,100.74,742200,0,0
2016-11-17,INCY,106.9,108.2,102.15,105.55,2869000,0,0
2016-11-18,INCY,105.3,105.92,103.37,103.63,1103100,0,0
2016-11-21,INCY,103.66,109.03,103.0,108.1,1471800,0,0
2016-11-22,INCY,107.91,108.34,104.48,106.8,1235000,0,0
2016-11-23,INCY,104.88,107.33,103.9,106.8,936500,0,0
2016-11-25,INCY,107.51,108.61,105.95,107.73,783700,0,0
2016-11-28,INCY,107.13,107.7,104.8,105.17,950800,0,0
2016-11-29,INCY,105.44,106.5,103.41,105.07,803100,0,0
2016-11-30,INCY,105.33,106.43,101.9,102.29,1040800,0,0
2016-12-01,INCY,102.53,103.31,99.56,99.93,1001200,0,0
2016-12-02,INCY,100.22,104.23,98.49,102.02,1105800,0,0
2016-12-05,INCY,102.66,105.89,102.16,104.76,1785300,0,0
2016-12-06,INCY,104.37,107.47,104.15,107.21,1288800,0,0
2016-12-07,INCY,104.76,106.53,99.72,101.96,1947000,0,0
2016-12-08,INCY,101.43,103.17,98.56,102.88,1147000,0,0
2016-12-09,INCY,103.85,105.48,100.02,100.63,1078600,0,0
2016-12-12,INCY,100.12,101.15,99.5,100.86,1042200,0,0
2016-12-13,INCY,101.23,102.69,100.55,101.54,1408300,0,0
2016-12-14,INCY,101.5,103.35,101.01,102.42,1030400,0,0
2016-12-15,INCY,103.14,105.39,101.31,104.58,1128000,0,0
2016-12-16,INCY,104.85,107.2,102.43,103.0,2842200,0,0
2016-12-19,INCY,102.88,103.85,100.28,100.79,1520700,0,0
2016-12-20,INCY,101.31,102.62,101.01,102.21,1078100,0,0
2016-12-21,INCY,101.84,102.39,99.3,99.76,1019500,0,0
2016-12-22,INCY,100.64,101.52,98.73,101.47,779800,0,0
2016-12-23,INCY,100.84,103.16,99.95,102.94,982000,0,0
2016-12-27,INCY,103.1,105.28,102.22,102.53,883700,0,0
2016-12-28,INCY,102.35,103.22,100.91,101.1,731300,0,0
2016-12-29,INCY,100.88,102.17,100.72,101.96,726300,0,0
2016-12-30,INCY,101.93,102.35,99.25,100.27,953800,0,0
2017-01-03,INCY,101.14,103.2,100.41,102.32,1434800,0,0
2017-01-04,INCY,103.1,104.63,102.28,102.84,1442500,0,0
2017-01-05,INCY,102.82,104.99,102.24,104.81,940900,0,0
2017-01-06,INCY,105.42,109.3,104.92,108.31,1817400,0,0
2017-01-09,INCY,113.55,119.89,112.83,118.53,3005500,0,0
2017-01-10,INCY,119.09,121.18,117.8,119.3,2013200,0,0
2017-01-11,INCY,118.8,119.93,113.77,115.29,2085500,0,0
2017-01-12,INCY,114.43,118.25,112.88,117.55,1221500,0,0
2017-01-13,INCY,117.97,119.8,116.72,117.75,1103000,0,0
2017-01-17,INCY,115.7,116.75,113.24,113.64,1368900,0,0
2017-01-18,INCY,114.51,115.24,113.12,115.09,1125400,0,0
2017-01-19,INCY,115.5,117.62,113.0,117.53,1160000,0,0
2017-01-20,INCY,118.32,122.68,117.08,117.22,1907600,0,0
2017-01-23,INCY,118.27,119.26,116.68,117.42,1751700,0,0
2017-01-24,INCY,117.55,118.57,115.56,118.3,1323300,0,0
2017-01-25,INCY,119.13,121.35,118.17,120.91,1411400,0,0
2017-01-26,INCY,120.51,124.87,119.02,120.64,2437500,0,0
2017-01-27,INCY,121.44,123.53,120.62,121.72,804100,0,0
2017-01-30,INCY,121.83,122.24,117.82,118.23,1346100,0,0
2017-01-31,INCY,117.95,121.31,117.1,121.21,1472600,0,0
2017-02-01,INCY,121.12,124.65,119.86,124.27,1420800,0,0
2017-02-02,INCY,123.03,123.7,119.23,120.92,1643900,0,0
2017-02-03,INCY,121.76,122.46,119.62,120.34,868900,0,0
2017-02-06,INCY,120.28,121.31,118.81,119.68,1107700,0,0
2017-02-07,INCY,120.09,120.43,117.25,118.18,1670700,0,0
2017-02-08,INCY,117.32,123.59,117.18,122.73,2180700,0,0
2017-02-09,INCY,121.92,124.19,121.68,122.96,894000,0,0
2017-02-10,INCY,123.01,123.1,121.26,121.7,1084700,0,0
2017-02-13,INCY,122.27,122.27,120.26,121.15,1171000,0,0
2017-02-14,INCY,119.94,125.49,119.62,123.32,1869500,0,0
2017-02-15,INCY,122.39,122.61,119.01,120.94,1608100,0,0
2017-02-16,INCY,121.39,122.23,118.53,120.18,990700,0,0
2017-02-17,INCY,120.18,120.85,119.16,120.49,941400,0,0
2017-02-21,INCY,121.09,122.67,119.77,122.36,1257200,0,0
2017-02-22,INCY,121.7,122.9,121.25,121.36,854100,0,0
2017-02-23,INCY,121.4,122.14,118.79,121.95,1568100,0,0
2017-02-24,INCY,128.27,131.89,127.56,131.21,9231000,0,0
2017-02-27,INCY,131.88,134.97,130.24,134.02,33193000,0,0
2017-02-28,INCY,133.59,134.05,131.24,133.1,3868700,0,0
2017-03-01,INCY,133.9,135.48,131.91,133.22,3001100,0,0
2017-03-02,INCY,134.7,135.79,132.12,132.8,1963800,0,0
2017-03-03,INCY,133.19,137.76,132.65,136.91,2859800,0,0
2017-03-06,INCY,136.95,136.98,133.14,134.38,1920700,0,0
2017-03-07,INCY,133.13,134.85,131.48,133.39,1906600,0,0
2017-03-08,INCY,133.39,137.88,133.06,136.0,2363200,0,0
2017-03-09,INCY,135.43,138.34,134.23,138.02,1781600,0,0
2017-03-10,INCY,138.81,150.42,138.54,149.24,5114800,0,0
2017-03-13,INCY,149.24,151.63,145.29,151.03,4159600,0,0
2017-03-14,INCY,149.99,151.98,148.83,150.96,1697400,0,0
2017-03-15,INCY,151.35,153.15,147.9,152.66,1977100,0,0
2017-03-16,INCY,151.69,151.91,146.98,148.44,3684300,0,0
2017-03-17,INCY,148.01,149.27,146.79,147.96,4268000,0,0
2017-03-20,INCY,147.61,148.93,146.51,148.52,1745200,0,0
2017-03-21,INCY,148.36,149.0,140.47,140.73,2240500,0,0
2017-03-22,INCY,141.75,143.58,140.01,141.28,3860300,0,0
2017-03-23,INCY,141.13,141.27,138.71,138.97,1887600,0,0
2017-03-24,INCY,138.97,140.57,138.01,139.64,1547600,0,0
2017-03-27,INCY,139.15,140.36,137.54,139.89,1038800,0,0
2017-03-28,INCY,139.46,141.34,138.38,139.48,1852500,0,0
2017-03-29,INCY,139.5,139.95,138.35,139.28,1355400,0,0
2017-03-30,INCY,140.1,140.94,137.7,137.77,1109800,0,0
2017-03-31,INCY,137.8,138.73,133.26,133.67,2554800,0,0
2017-04-03,INCY,135.0,141.86,134.13,138.52,3454800,0,0
2017-04-04,INCY,138.01,143.05,137.81,141.55,1743500,0,0
2017-04-05,INCY,141.55,144.32,137.51,138.43,1748700,0,0
2017-04-06,INCY,137.84,139.37,134.23,135.5,1595700,0,0
2017-04-07,INCY,139.48,140.63,136.55,140.11,2206700,0,0
2017-04-10,INCY,140.18,141.24,136.02,136.88,1651500,0,0
2017-04-11,INCY,137.11,137.69,134.16,136.07,1296000,0,0
2017-04-12,INCY,136.48,141.4,134.96,138.27,1584600,0,0
2017-04-13,INCY,139.66,142.45,138.01,140.84,2186400,0,0
2017-04-17,INCY,124.97,127.43,124.05,126.07,6916700,0,0
2017-04-18,INCY,125.11,128.41,124.15,125.9,2593400,0,0
2017-04-19,INCY,125.9,126.17,124.05,124.54,1937200,0,0
2017-04-20,INCY,125.28,125.49,123.05,123.11,2035200,0,0
2017-04-21,INCY,123.5,125.35,122.51,123.01,1818900,0,0
2017-04-24,INCY,124.06,124.74,123.5,123.91,1155300,0,0
2017-04-25,INCY,124.66,124.91,124.02,124.39,1175900,0,0
2017-04-26,INCY,124.68,125.47,122.32,123.08,1151700,0,0
2017-04-27,INCY,123.0,125.36,122.55,124.17,1038100,0,0
2017-04-28,INCY,124.26,124.8,123.02,124.28,977600,0,0
2017-05-01,INCY,124.78,125.59,123.21,124.0,1149900,0,0
2017-05-02,INCY,123.98,124.44,121.52,123.71,1343300,0,0
2017-05-03,INCY,123.43,124.54,122.81,123.21,1474400,0,0
2017-05-04,INCY,126.23,127.8,123.34,125.0,1405000,0,0
2017-05-05,INCY,124.14,124.8,120.5,122.41,2010700,0,0
2017-05-08,INCY,121.72,121.8,116.44,117.79,2582900,0,0
2017-05-09,INCY,117.47,119.92,117.04,119.73,1204300,0,0
2017-05-10,INCY,119.67,119.92,118.08,118.22,1227400,0,0
2017-05-11,INCY,117.87,118.41,116.21,116.43,1358600,0,0
2017-05-12,INCY,115.99,117.86,114.33,115.19,2732700,0,0
2017-05-15,INCY,115.0,117.49,114.03,117.35,1710300,0,0
2017-05-16,INCY,117.49,120.87,117.1,117.76,2682000,0,0
2017-05-17,INCY,116.98,121.68,116.08,120.49,3733600,0,0
2017-05-18,INCY,128.16,131.75,125.39,128.8,5666300,0,0
2017-05-19,INCY,129.03,133.8,129.0,131.43,3856500,0,0
2017-05-22,INCY,131.2,134.89,130.22,134.43,2031400,0,0
2017-05-23,INCY,134.17,136.3,133.51,136.16,1199100,0,0
2017-05-24,INCY,136.4,138.75,135.01,138.1,1301400,0,0
2017-05-25,INCY,138.99,139.98,138.21,138.41,1770500,0,0
2017-05-26,INCY,138.46,139.49,132.65,134.38,2365700,0,0
2017-05-30,INCY,133.8,134.13,129.65,130.49,1723200,0,0
2017-05-31,INCY,131.8,133.82,128.82,129.33,2405900,0,0
2017-06-01,INCY,130.0,130.96,127.85,129.28,1911900,0,0
2017-06-02,INCY,131.56,132.07,128.87,131.5,1422100,0,0
2017-06-05,INCY,132.5,132.78,121.23,124.03,3822200,0,0
2017-06-06,INCY,124.15,124.28,121.46,122.27,2061000,0,0
2017-06-07,INCY,121.53,123.36,118.34,119.15,2210600,0,0
2017-06-08,INCY,119.88,120.24,116.25,119.75,2026900,0,0
2017-06-09,INCY,119.1,122.21,118.24,119.04,1410100,0,0
2017-06-12,INCY,117.8,120.22,115.2,116.44,1802500,0,0
2017-06-13,INCY,115.82,119.09,115.66,118.52,1199500,0,0
2017-06-14,INCY,118.59,121.5,118.01,120.09,1533700,0,0
2017-06-15,INCY,119.0,120.45,115.79,120.37,1824000,0,0
2017-06-16,INCY,120.0,120.74,117.05,118.05,3658800,0,0
2017-06-19,INCY,118.38,122.64,118.38,122.28,1431600,0,0
2017-06-20,INCY,122.98,126.79,122.19,124.58,2028600,0,0
2017-06-21,INCY,124.49,134.45,124.3,133.99,2893200,0,0
2017-06-22,INCY,134.86,137.29,134.2,135.63,1731400,0,0
2017-06-23,INCY,135.34,136.86,133.83,136.28,1790300,0,0
2017-06-26,INCY,136.97,137.3,133.43,134.67,1389400,0,0
2017-06-27,INCY,134.49,135.23,130.11,130.31,1193100,0,0
2017-06-28,INCY,130.41,135.28,129.61,134.33,1261700,0,0
2017-06-29,INCY,133.58,133.58,127.49,128.78,1387800,0,0
2017-06-30,INCY,129.74,129.83,125.87,125.91,1369900,0,0
2017-07-03,INCY,126.2,128.0,124.96,125.87,597000,0,0
2017-07-05,INCY,126.0,128.8,125.43,128.34,1189400,0,0
2017-07-06,INCY,127.05,128.84,124.75,127.22,1256300,0,0
2017-07-07,INCY,127.58,131.43,127.35,130.84,1030300,0,0
2017-07-10,INCY,130.41,130.41,127.01,129.56,916000,0,0
2017-07-11,INCY,128.6,132.86,128.6,131.92,1073000,0,0
2017-07-12,INCY,133.24,133.94,131.33,133.22,796400,0,0
2017-07-13,INCY,133.32,134.46,131.03,133.42,725800,0,0
2017-07-14,INCY,134.06,135.3,133.27,134.27,737500,0,0
2017-07-17,INCY,133.34,134.45,130.04,130.62,1376700,0,0
2017-07-18,INCY,130.31,131.08,128.72,130.85,993300,0,0
2017-07-19,INCY,131.71,133.23,129.85,130.45,1173600,0,0
2017-07-20,INCY,130.52,134.4,129.54,133.79,1130600,0,0
2017-07-21,INCY,133.02,135.43,133.02,134.22,756000,0,0
2017-07-24,INCY,134.24,138.45,133.73,138.27,1207500,0,0
2017-07-25,INCY,134.13,136.97,132.88,133.56,1826700,0,0
2017-07-26,INCY,133.52,137.9,132.7,137.19,893600,0,0
2017-07-27,INCY,138.73,139.59,131.82,132.72,1512300,0,0
2017-07-28,INCY,132.6,136.81,132.18,135.74,989800,0,0
2017-07-31,INCY,135.31,136.41,132.92,133.29,1209500,0,0
2017-08-01,INCY,132.92,134.94,127.5,128.76,1472500,0,0
2017-08-02,INCY,128.5,128.55,124.1,125.71,1480200,0,0
2017-08-03,INCY,125.65,126.78,124.29,125.98,1271200,0,0
2017-08-04,INCY,125.88,128.83,123.85,128.7,872500,0,0
2017-08-07,INCY,128.87,133.11,128.24,132.0,1038400,0,0
2017-08-08,INCY,131.62,132.75,130.08,130.7,650000,0,0
2017-08-09,INCY,130.21,131.33,128.72,130.08,727700,0,0
2017-08-10,INCY,129.04,129.27,122.01,122.12,1382600,0,0
2017-08-11,INCY,122.74,125.08,122.27,124.1,898000,0,0
2017-08-14,INCY,125.0,126.87,124.54,126.28,682500,0,0
2017-08-15,INCY,126.26,127.17,126.04,126.37,590200,0,0
2017-08-16,INCY,127.38,127.43,122.81,124.34,1284400,0,0
2017-08-17,INCY,123.37,125.36,121.63,121.74,1007400,0,0
2017-08-18,INCY,121.6,122.47,121.0,121.19,958500,0,0
2017-08-21,INCY,121.37,121.37,118.69,120.89,989700,0,0
2017-08-22,INCY,121.1,124.0,120.45,123.86,801000,0,0
2017-08-23,INCY,123.23,124.53,121.83,123.65,655000,0,0
2017-08-24,INCY,124.15,124.41,122.47,123.82,703800,0,0
2017-08-25,INCY,124.38,124.41,121.41,121.76,712100,0,0
2017-08-28,INCY,121.65,123.77,120.0,123.54,1052600,0,0
2017-08-29,INCY,122.62,127.63,122.01,124.97,1128200,0,0
2017-08-30,INCY,125.87,138.32,125.59,138.27,2758900,0,0
2017-08-31,INCY,140.0,140.11,131.22,137.41,3812600,0,0
2017-09-01,INCY,137.4,139.66,135.45,138.03,1321800,0,0
2017-09-05,INCY,135.27,138.92,133.86,135.34,1143500,0,0
2017-09-06,INCY,136.56,137.4,133.94,135.86,903300,0,0
2017-09-07,INCY,135.85,137.35,132.27,134.34,1421700,0,0
2017-09-08,INCY,132.24,132.24,126.0,129.46,3152500,0,0
2017-09-11,INCY,131.5,131.93,124.48,124.95,3308500,0,0
2017-09-12,INCY,125.07,125.83,120.0,123.15,2217800,0,0
2017-09-13,INCY,123.31,124.88,122.03,123.59,1504200,0,0
2017-09-14,INCY,124.25,124.71,119.54,119.76,1957100,0,0
2017-09-15,INCY,119.92,120.98,117.24,119.15,2995900,0,0
2017-09-18,INCY,118.84,120.97,117.63,118.4,1835900,0,0
2017-09-19,INCY,118.38,118.76,116.14,117.09,1445400,0,0
2017-09-20,INCY,117.63,118.61,114.63,114.87,2249200,0,0
2017-09-21,INCY,114.53,116.24,112.76,115.05,1798900,0,0
2017-09-22,INCY,114.36,115.48,110.65,110.85,2174800,0,0
2017-09-25,INCY,110.43,110.82,107.79,109.69,3127500,0,0
2017-09-26,INCY,110.16,111.09,108.08,109.15,1920300,0,0
2017-09-27,INCY,109.06,111.11,108.52,110.31,1681300,0,0
2017-09-28,INCY,109.86,115.35,109.54,113.14,2951300,0,0
2017-09-29,INCY,113.26,116.9,113.15,116.74,2291100,0,0
2017-10-02,INCY,116.83,118.32,113.56,115.19,1979300,0,0
2017-10-03,INCY,112.81,115.51,112.0,112.8,1627100,0,0
2017-10-04,INCY,112.42,114.26,111.55,113.83,1338500,0,0
2017-10-05,INCY,113.58,114.44,112.65,113.57,1134000,0,0
2017-10-06,INCY,114.01,116.31,113.04,114.7,1453500,0,0
2017-10-09,INCY,114.58,115.45,113.8,113.99,835100,0,0
2017-10-10,INCY,114.15,115.69,113.7,114.77,1349900,0,0
2017-10-11,INCY,114.41,114.85,111.51,111.62,1777700,0,0
2017-10-12,INCY,111.3,112.96,110.85,112.73,1590800,0,0
2017-10-13,INCY,113.47,114.39,112.7,114.31,1325200,0,0
2017-10-16,INCY,114.89,116.67,114.31,116.6,1821400,0,0
2017-10-17,INCY,116.6,117.25,115.29,115.64,1799600,0,0
2017-10-18,INCY,116.06,116.94,114.78,115.14,1687800,0,0
2017-10-19,INCY,113.96,115.49,113.07,114.27,1838200,0,0
2017-10-20,INCY,113.74,114.39,112.71,114.19,1571600,0,0
2017-10-23,INCY,114.95,114.95,113.2,113.48,1770000,0,0
2017-10-24,INCY,113.11,115.21,112.86,114.04,1767700,0,0
2017-10-25,INCY,113.36,115.41,112.88,114.55,1929800,0,0
2017-10-26,INCY,113.49,116.05,112.81,115.56,1731200,0,0
2017-10-27,INCY,115.53,116.36,114.64,116.27,1814100,0,0
2017-10-30,INCY,116.53,117.35,113.44,114.24,2181600,0,0
2017-10-31,INCY,117.95,117.95,111.17,113.25,2170900,0,0
2017-11-01,INCY,113.42,114.79,106.36,107.96,2871700,0,0
2017-11-02,INCY,107.74,107.89,104.06,106.51,2389300,0,0
2017-11-03,INCY,106.08,108.04,104.17,105.08,1849700,0,0
2017-11-06,INCY,104.55,106.75,103.69,105.43,1583700,0,0
2017-11-07,INCY,106.03,109.85,106.03,108.14,1890900,0,0
2017-11-08,INCY,108.22,109.42,104.91,104.98,1365300,0,0
2017-11-09,INCY,104.36,105.31,101.75,102.99,1523600,0,0
2017-11-10,INCY,101.96,105.09,100.6,104.76,2972600,0,0
2017-11-13,INCY,104.3,107.83,103.2,107.21,2022000,0,0
2017-11-14,INCY,106.3,107.22,103.56,105.12,1968600,0,0
2017-11-15,INCY,105.13,105.98,104.0,105.24,978900,0,0
2017-11-16,INCY,105.49,108.25,105.01,106.48,1180800,0,0
2017-11-17,INCY,106.06,107.1,105.42,105.47,1034800,0,0
2017-11-20,INCY,105.29,106.95,98.72,98.95,2526700,0,0
2017-11-21,INCY,99.36,99.97,96.6,98.95,2894000,0,0
2017-11-22,INCY,99.09,100.26,98.28,99.0,1204400,0,0
2017-11-24,INCY,98.71,99.47,98.31,98.78,482800,0,0
2017-11-27,INCY,98.93,99.33,97.43,97.86,1390400,0,0
2017-11-28,INCY,98.08,98.24,94.78,95.83,1884200,0,0
2017-11-29,INCY,96.58,97.31,95.06,95.96,1401700,0,0
2017-11-30,INCY,96.43,100.3,96.2,98.99,1775800,0,0
2017-12-01,INCY,98.01,99.64,96.08,97.94,1350300,0,0
2017-12-04,INCY,98.69,99.71,93.65,93.68,1722600,0,0
2017-12-05,INCY,94.11,97.2,93.49,93.71,1430700,0,0
2017-12-06,INCY,94.07,94.6,92.91,93.79,1273100,0,0
2017-12-07,INCY,93.93,96.5,93.25,94.83,1199100,0,0
2017-12-08,INCY,95.26,97.91,95.26,96.58,1339600,0,0
2017-12-11,INCY,96.25,97.58,96.11,97.25,1363800,0,0
2017-12-12,INCY,96.95,96.98,94.85,95.4,1548600,0,0
2017-12-13,INCY,95.6,99.52,95.16,98.1,1323300,0,0
2017-12-14,INCY,98.82,99.5,95.86,95.97,1304000,0,0
2017-12-15,INCY,97.41,97.41,94.45,96.41,3296300,0,0
2017-12-18,INCY,96.92,96.93,93.32,93.56,1557700,0,0
2017-12-19,INCY,93.81,95.25,93.25,95.02,1524700,0,0
2017-12-20,INCY,95.39,95.95,93.52,94.03,1414700,0,0
2017-12-21,INCY,94.49,97.19,93.81,96.36,1028800,0,0
2017-12-22,INCY,96.06,96.22,94.72,95.81,941300,0,0
2017-12-26,INCY,95.56,96.12,95.16,95.4,502600,0,0
2017-12-27,INCY,95.62,96.95,95.35,96.51,832500,0,0
2017-12-28,INCY,96.44,96.95,94.4,95.38,1139900,0,0
2017-12-29,INCY,95.54,96.15,94.7,94.71,1236900,0,0
2018-01-02,INCY,97.36,101.65,95.28,100.89,1830100,0,0
2018-01-03,INCY,101.75,102.63,100.71,100.98,1458500,0,0
2018-01-04,INCY,101.86,101.97,97.6,98.44,1445300,0,0
2018-01-05,INCY,99.02,100.65,98.5,99.85,1422600,0,0
2018-01-08,INCY,99.4,101.02,98.29,100.81,1531400,0,0
2018-01-09,INCY,101.39,101.9,96.16,96.29,2639900,0,0
2018-01-10,INCY,96.12,97.24,94.37,96.62,1347900,0,0
2018-01-11,INCY,96.45,96.61,92.52,93.06,3251200,0,0
2018-01-12,INCY,93.68,94.49,92.91,94.07,1572400,0,0
2018-01-16,INCY,94.07,95.22,91.23,91.65,2323800,0,0
2018-01-17,INCY,92.0,92.0,88.81,90.31,2660700,0,0
2018-01-18,INCY,90.1,93.51,89.98,91.92,2105000,0,0
2018-01-19,INCY,92.23,93.58,91.55,93.16,1927500,0,0
2018-01-22,INCY,93.38,95.33,92.65,94.08,2645200,0,0
2018-01-23,INCY,94.1,95.16,93.88,94.63,1414500,0,0
2018-01-24,INCY,94.75,96.44,94.33,95.34,1524100,0,0
2018-01-25,INCY,95.41,95.78,93.66,94.26,1228500,0,0
