date,symbol,open,high,low,close,volume,dividends,stock_splits
2016-03-11,NWS,11.0500765,11.5532,10.901003,11.5532,750500,0.0,0
2016-03-14,NWS,11.506615,11.543883,11.217785,11.320272,815900,0.0,0
2016-03-15,NWS,11.227101,11.4786625,11.143248,11.450711,1308100,0.0,0
2016-03-16,NWS,11.432078,11.925884,11.385492,11.907249,3958400,0.0,0
2016-03-17,NWS,11.916568,12.373106,11.916568,12.205399,901000,0.0,0
2016-03-18,NWS,12.2613,12.373105,12.000422,12.028373,1202200,0.0,0
2016-03-21,NWS,12.019056,12.158813,11.953836,12.121545,515400,0.0,0
2016-03-22,NWS,12.037689,12.317203,12.037689,12.298568,979000,0.0,0
2016-03-23,NWS,12.279937,12.391742,12.121546,12.130863,1791500,0.0,0
2016-03-24,NWS,12.028374,12.168131,11.94452,12.158813,662600,0.0,0
2016-03-28,NWS,12.214715,12.4755945,12.149495,12.447642,864900,0.0,0
2016-03-29,NWS,12.410375,12.531497,12.279936,12.484911,463500,0.0,0
2016-03-30,NWS,12.540813,12.568765,12.23335,12.345155,1201900,0.0,0
2016-03-31,NWS,12.354472,12.45696,12.289251,12.345155,557700,0.0,0
2016-04-01,NWS,12.242667,12.624668,12.112227,12.606033,577000,0.0,0
2016-04-04,NWS,12.587399,12.587399,12.307885,12.307885,915700,0.0,0
2016-04-05,NWS,12.168131,12.289252,12.121545,12.158813,560900,0.0,0
2016-04-06,NWS,12.186764,12.373106,12.065641,12.345155,986500,0.0,0
2016-04-07,NWS,12.289251,12.345154,12.009739,12.102909,1100700,0.0,0
2016-04-08,NWS,12.196081,12.196081,11.860664,11.897934,1552300,0.0,0
2016-04-11,NWS,11.90725,12.019055,11.851348,11.851348,469200,0.0,0
2016-04-12,NWS,11.888617,12.093592,11.879299,12.028373,474400,0.0,0
2016-04-13,NWS,12.084276,12.205399,12.047008,12.196081,617500,0.0,0
2016-04-14,NWS,12.251983,12.410374,12.251983,12.279935,886800,0.0,0
2016-04-15,NWS,12.2706175,12.289251,12.112227,12.205399,534900,0.0,0
2016-04-18,NWS,12.140177,12.19608,12.000421,12.037689,855600,0.0,0
2016-04-19,NWS,12.03769,12.224032,11.944519,12.093593,473000,0.0,0
2016-04-20,NWS,12.093593,12.224032,12.074959,12.084276,531900,0.0,0
2016-04-21,NWS,12.102909,12.438325,12.102909,12.307885,848900,0.0,0
2016-04-22,NWS,12.289252,12.456961,12.289252,12.391741,879200,0.0,0
2016-04-25,NWS,12.373104,12.391739,12.13086,12.186763,666000,0.0,0
2016-04-26,NWS,12.186763,12.419691,12.130861,12.363789,594500,0.0,0
2016-04-27,NWS,12.354471,12.475594,12.196081,12.289251,747900,0.0,0
2016-04-28,NWS,12.19608,12.401056,12.121543,12.177445,666200,0.0,0
2016-04-29,NWS,12.140177,12.19608,11.888616,12.074958,732900,0.0,0
2016-05-02,NWS,12.093593,12.345154,12.056324,12.279935,660900,0.0,0
2016-05-03,NWS,12.1588125,12.214715,11.897934,11.953836,661100,0.0,0
2016-05-04,NWS,11.8793,11.953836,11.776812,11.823397,777900,0.0,0
2016-05-05,NWS,11.897935,11.897935,11.758178,11.860665,449400,0.0,0
2016-05-06,NWS,11.860665,12.279936,11.562519,12.261301,1411100,0.0,0
2016-05-09,NWS,12.205398,12.242666,11.711591,11.851348,726100,0.0,0
2016-05-10,NWS,11.916568,11.925885,11.758177,11.897934,535100,0.0,0
2016-05-11,NWS,11.804763,11.869982,11.665007,11.767494,999500,0.0,0
2016-05-12,NWS,11.7954445,11.814078,11.469346,11.506615,764000,0.0,0
2016-05-13,NWS,11.469345,11.571833,11.217783,11.2271,802800,0.0,0
2016-05-16,NWS,11.273688,11.376176,11.227102,11.348225,769300,0.0,0
2016-05-17,NWS,11.292322,11.487981,11.2550535,11.264371,666300,0.0,0
2016-05-18,NWS,11.208469,11.273689,10.966226,11.180518,1634600,0.0,0
2016-05-19,NWS,11.133931,11.2084675,11.087345,11.124614,1106500,0.0,0
2016-05-20,NWS,11.180517,11.478663,11.022126,11.4134445,956800,0.0,0
2016-05-23,NWS,11.432078,11.534566,11.273687,11.292321,639300,0.0,0
2016-05-24,NWS,11.348226,11.404128,11.283006,11.385494,748000,0.0,0
2016-05-25,NWS,11.413444,11.618421,11.413444,11.562517,544400,0.0,0
2016-05-26,NWS,11.553202,11.609104,11.394811,11.404128,681100,0.0,0
2016-05-27,NWS,11.404127,11.487982,11.357542,11.460031,749100,0.0,0
2016-05-31,NWS,11.460031,11.506617,11.366859,11.497299,1223800,0.0,0
2016-06-01,NWS,11.460031,11.581153,11.376176,11.543884,1682300,0.0,0
2016-06-02,NWS,11.534567,11.599786,11.450712,11.599786,1412800,0.0,0
2016-06-03,NWS,11.5532,11.599786,11.310956,11.487981,693300,0.0,0
2016-06-06,NWS,11.506616,11.702275,11.506616,11.665007,540300,0.0,0
2016-06-07,NWS,11.665007,11.665007,11.348225,11.39481,894800,0.0,0
2016-06-08,NWS,11.385493,11.478663,11.329591,11.39481,824700,0.0,0
2016-06-09,NWS,11.357542,11.376176,11.199152,11.30164,1179800,0.0,0
2016-06-10,NWS,11.180516,11.227101,10.901003,11.031443,1033300,0.0,0
2016-06-13,NWS,10.9848585,11.245737,10.9848585,11.087346,620900,0.0,0
2016-06-14,NWS,11.059395,11.133932,10.835785,10.975541,721800,0.0,0
2016-06-15,NWS,10.994174,11.35754,10.994174,11.171199,736700,0.0,0
2016-06-16,NWS,11.1432495,11.1432495,10.845103,10.91964,793500,0.0,0
2016-06-17,NWS,10.928953,10.938271,10.770563,10.826466,839200,0.0,0
2016-06-20,NWS,10.975539,11.078028,10.901003,10.966223,446000,0.0,0
2016-06-21,NWS,10.975542,11.078031,10.826468,11.050078,722700,0.0,0
2016-06-22,NWS,11.050077,11.320272,11.031444,11.23642,1051000,0.0,0
2016-06-23,NWS,11.366858,11.553199,11.283004,11.366858,690800,0.0,0
2016-06-24,NWS,10.901004,10.901004,10.677393,10.714662,1339500,0.0,0
2016-06-27,NWS,10.5562725,10.584224,10.155637,10.192905,1090100,0.0,0
2016-06-28,NWS,10.258124,10.360612,10.183588,10.267442,1418600,0.0,0
2016-06-29,NWS,10.388564,10.733297,10.192904,10.733297,1199700,0.0,0
2016-06-30,NWS,10.770566,10.91964,10.733297,10.873054,706200,0.0,0
2016-07-01,NWS,10.901003,11.105979,10.8451,10.966223,478100,0.0,0
2016-07-05,NWS,10.919639,10.9848585,10.733297,10.854419,1485500,0.0,0
2016-07-06,NWS,10.845102,10.901005,10.714663,10.882371,1272600,0.0,0
2016-07-07,NWS,10.891687,11.096663,10.891687,10.975541,984600,0.0,0
2016-07-08,NWS,11.124614,11.310956,11.10598,11.217785,1173800,0.0,0
2016-07-11,NWS,11.245736,11.450713,11.245736,11.4134445,591400,0.0,0
2016-07-12,NWS,11.599786,11.767494,11.515932,11.739543,943000,0.0,0
2016-07-13,NWS,11.814078,11.879298,11.730225,11.869981,625800,0.0,0
2016-07-14,NWS,12.00974,12.112227,11.823397,11.953836,542600,0.0,0
2016-07-15,NWS,12.019055,12.019055,11.599787,11.925885,858900,0.0,0
2016-07-18,NWS,11.9538355,12.149494,11.897933,12.047007,584000,0.0,0
2016-07-19,NWS,12.047008,12.121545,11.935203,12.093593,910800,0.0,0
2016-07-20,NWS,12.130864,12.214717,12.037693,12.140181,1103200,0.0,0
2016-07-21,NWS,12.140177,12.168129,11.972469,12.019054,944500,0.0,0
2016-07-22,NWS,12.065644,12.196084,12.065644,12.140181,994500,0.0,0
2016-07-25,NWS,12.1588125,12.233349,12.056324,12.16813,605600,0.0,0
2016-07-26,NWS,12.19608,12.39174,12.19608,12.335836,1020700,0.0,0
2016-07-27,NWS,12.326521,12.401058,12.149496,12.261301,1200400,0.0,0
2016-07-28,NWS,12.261301,12.317204,12.177447,12.261301,556200,0.0,0
2016-07-29,NWS,12.2706175,12.559447,12.2613,12.522179,1040000,0.0,0
2016-08-01,NWS,12.512862,12.568765,12.345154,12.401057,706000,0.0,0
2016-08-02,NWS,12.363788,12.363788,12.140177,12.242665,564900,0.0,0
2016-08-03,NWS,12.19608,12.307885,12.158812,12.214714,470900,0.0,0
2016-08-04,NWS,12.186763,12.326519,12.186763,12.298568,568100,0.0,0
2016-08-05,NWS,12.419692,12.568765,12.32652,12.373106,652400,0.0,0
2016-08-08,NWS,12.39174,12.456959,12.298568,12.335836,506500,0.0,0
2016-08-09,NWS,12.373107,12.932133,12.224033,12.829645,1109500,0.0,0
2016-08-10,NWS,12.820328,12.857595,12.615351,12.792376,1017000,0.0,0
2016-08-11,NWS,12.83896,13.043936,12.680569,12.941448,998000,0.0,0
2016-08-12,NWS,12.969399,13.090522,12.969399,13.081204,637600,0.0,0
2016-08-15,NWS,13.183693,13.25823,13.146424,13.202328,535200,0.0,0
2016-08-16,NWS,13.12779,13.258228,13.099839,13.193009,776700,0.0,0
2016-08-17,NWS,13.183693,13.25823,13.165059,13.211645,1042700,0.0,0
2016-08-18,NWS,13.230277,13.314131,13.127789,13.183691,1221100,0.0,0
2016-08-19,NWS,13.137107,13.193009,13.071887,13.146423,755400,0.0,0
2016-08-22,NWS,13.174377,13.25823,13.025303,13.25823,1015500,0.0,0
2016-08-23,NWS,13.323449,13.370035,13.211644,13.248913,586600,0.0,0
2016-08-24,NWS,13.239595,13.323449,13.230278,13.239595,1208100,0.0,0
2016-08-25,NWS,13.183694,13.32345,13.118474,13.25823,1125000,0.0,0
2016-08-26,NWS,13.3327675,13.472524,13.211645,13.360719,845800,0.0,0
2016-08-29,NWS,13.416621,13.481841,13.3327675,13.397987,748900,0.0,0
2016-08-30,NWS,13.360719,13.425939,13.25823,13.370036,495100,0.0,0
2016-08-31,NWS,13.360719,13.453889,13.211645,13.444572,960500,0.0,0
2016-09-01,NWS,13.509791,13.509791,13.202327,13.332767,1407600,0.0,0
2016-09-02,NWS,13.397987,13.416621,13.16506,13.276865,1642600,0.0,0
2016-09-06,NWS,13.332767,13.649547,13.006668,13.081204,1495100,0.0,0
2016-09-07,NWS,13.090521,13.155741,13.034618,13.1277895,1203700,0.0,0
2016-09-08,NWS,13.043937,13.425938,13.043937,13.202328,1498600,0.0,0
2016-09-09,NWS,13.1743765,13.1743765,12.801692,12.801692,956000,0.0,0
2016-09-12,NWS,12.660911,13.618223,12.660911,13.608837,3833400,0.1,0
2016-09-13,NWS,13.421128,13.486826,13.270962,13.374201,7771400,0.0,0
2016-09-14,NWS,13.458672,13.477442,13.289734,13.458672,5965800,0.0,0
2016-09-15,NWS,13.47744,13.486826,13.252191,13.299118,4902400,0.0,0
2016-09-16,NWS,13.205263,13.299117,13.111409,13.139565,3552800,0.0,0
2016-09-19,NWS,13.139565,13.252191,13.083253,13.139565,1563000,0.0,0
2016-09-20,NWS,13.2521925,13.280348,13.139567,13.205265,1713700,0.0,0
2016-09-21,NWS,13.270961,13.449284,13.195878,13.402356,993900,0.0,0
2016-09-22,NWS,13.496212,13.66515,13.4398985,13.636992,988000,0.0,0
2016-09-23,NWS,13.636992,13.740232,13.580681,13.580681,387900,0.0,0
2016-09-26,NWS,13.458669,13.49621,13.270961,13.317887,824500,0.0,0
2016-09-27,NWS,13.31789,13.4399,13.270964,13.4399,547400,0.0,0
2016-09-28,NWS,13.411744,13.514983,13.327275,13.392974,1699700,0.0,0
2016-09-29,NWS,13.374201,13.514981,13.195878,13.261576,1920800,0.0,0
2016-09-30,NWS,13.317888,13.486826,13.299118,13.3460455,2207100,0.0,0
2016-10-03,NWS,13.261579,14.087494,13.261579,14.012411,5017500,0.0,0
2016-10-04,NWS,13.965482,14.068721,13.759003,13.787159,5543600,0.0,0
2016-10-05,NWS,13.768389,14.284587,13.730847,14.237659,4856800,0.0,0
2016-10-06,NWS,14.134419,14.247044,13.8247,14.15319,5427000,0.0,0
2016-10-07,NWS,14.162576,14.171962,13.56191,13.627608,1357100,0.0,0
2016-10-10,NWS,13.608836,13.843471,13.280347,13.374201,1420500,0.0,0
2016-10-11,NWS,13.421127,13.421127,12.998785,13.139565,866100,0.0,0
2016-10-12,NWS,13.092641,13.186496,12.904933,12.904933,905600,0.0,0
2016-10-13,NWS,12.858004,13.092639,12.7453785,12.998785,643900,0.0,0
2016-10-14,NWS,13.42113,13.42113,12.811079,12.904933,595100,0.0,0
2016-10-17,NWS,12.904931,12.9518585,12.792307,12.9518585,417400,0.0,0
2016-10-18,NWS,13.139567,13.186495,12.811078,13.045713,711800,0.0,0
2016-10-19,NWS,13.139565,13.233419,12.951858,13.139565,673400,0.0,0
2016-10-20,NWS,13.374202,13.374202,12.670297,12.9518585,782900,0.0,0
2016-10-21,NWS,12.764151,12.998786,12.717224,12.858005,690600,0.0,0
2016-10-24,NWS,12.904932,12.998787,12.388735,12.388735,2206900,0.0,0
2016-10-25,NWS,12.482588,12.858005,12.107172,12.201026,773000,0.0,0
2016-10-26,NWS,12.107172,12.435661,12.107172,12.341807,747600,0.0,0
2016-10-27,NWS,12.201026,12.201026,11.666059,11.82561,1382600,0.0,0
2016-10-28,NWS,11.825609,12.013317,11.684828,11.731755,781900,0.0,0
2016-10-31,NWS,11.731757,11.919466,11.637903,11.637903,1360000,0.0,0
2016-11-01,NWS,11.731757,11.919466,11.450195,11.637903,969800,0.0,0
2016-11-02,NWS,11.637901,11.684828,11.309412,11.356339,966000,0.0,0
2016-11-03,NWS,11.35634,11.637902,11.309413,11.403267,1115400,0.0,0
2016-11-04,NWS,11.497121,11.637902,11.35634,11.403267,1182400,0.0,0
2016-11-07,NWS,11.544047,11.825609,11.450193,11.731755,626800,0.0,0
2016-11-08,NWS,10.793215,11.450193,10.558579,11.356339,1284400,0.0,0
2016-11-09,NWS,11.262486,11.778684,11.121705,11.590976,749500,0.0,0
2016-11-10,NWS,11.590976,11.778684,11.309413,11.590976,1141300,0.0,0
2016-11-11,NWS,11.450194,11.68483,11.403267,11.590976,1225600,0.0,0
2016-11-14,NWS,11.590975,11.919463,11.49712,11.731755,1271100,0.0,0
2016-11-15,NWS,11.68483,11.825611,11.544048,11.590976,671600,0.0,0
2016-11-16,NWS,11.497122,11.68483,11.309413,11.590976,850400,0.0,0
2016-11-17,NWS,11.590976,11.731756,11.497122,11.590976,462300,0.0,0
2016-11-18,NWS,11.544047,11.637901,11.403266,11.450193,475300,0.0,0
2016-11-21,NWS,11.450193,11.497121,11.2624855,11.309413,742100,0.0,0
2016-11-22,NWS,11.2624855,11.403266,11.168632,11.2624855,781800,0.0,0
2016-11-23,NWS,11.309412,11.403266,11.215558,11.356339,536500,0.0,0
2016-11-25,NWS,11.450193,11.572204,11.356339,11.356339,374000,0.0,0
2016-11-28,NWS,11.403266,11.572204,11.309412,11.356339,1033100,0.0,0
2016-11-29,NWS,11.309414,11.403268,11.027852,11.1686325,677400,0.0,0
2016-11-30,NWS,11.168632,11.290642,11.056007,11.215559,497000,0.0,0
2016-12-01,NWS,11.215558,11.403266,11.121705,11.2624855,539600,0.0,0
2016-12-02,NWS,11.309413,11.403267,11.2624855,11.309413,1113100,0.0,0
2016-12-05,NWS,11.309413,11.403267,11.215559,11.309413,716000,0.0,0
2016-12-06,NWS,11.309413,11.403267,11.215559,11.309413,1248200,0.0,0
2016-12-07,NWS,11.309413,11.497121,11.262486,11.403267,1564300,0.0,0
2016-12-08,NWS,11.403266,11.590975,11.356339,11.450193,1207100,0.0,0
2016-12-09,NWS,11.450195,11.731757,11.450195,11.637903,686600,0.0,0
2016-12-12,NWS,11.544047,11.684828,11.544047,11.544047,1064600,0.0,0
2016-12-13,NWS,11.590975,11.778683,11.403267,11.497121,2570800,0.0,0
2016-12-14,NWS,11.497121,11.666059,11.403266,11.450193,892100,0.0,0
2016-12-15,NWS,11.497121,11.637901,11.243714,11.309413,744700,0.0,0
2016-12-16,NWS,11.356339,11.450193,11.121705,11.2624855,1498600,0.0,0
2016-12-19,NWS,11.262486,11.403267,11.215559,11.403267,478700,0.0,0
2016-12-20,NWS,11.403267,11.450194,11.168632,11.215559,966200,0.0,0
2016-12-21,NWS,11.2624855,11.384496,11.121705,11.309413,712700,0.0,0
2016-12-22,NWS,11.309413,11.403267,11.215559,11.309413,363400,0.0,0
2016-12-23,NWS,11.35634,11.403267,11.2624855,11.309413,182200,0.0,0
2016-12-27,NWS,11.35634,11.497121,11.35634,11.497121,298500,0.0,0
2016-12-28,NWS,11.497121,11.544048,11.2624855,11.309413,376300,0.0,0
2016-12-29,NWS,11.2624855,11.35634,11.121705,11.309413,685800,0.0,0
2016-12-30,NWS,11.403266,11.403266,11.02785,11.074778,550900,0.0,0
2017-01-03,NWS,11.215559,11.497121,11.168632,11.309413,912900,0.0,0
2017-01-04,NWS,11.309413,11.544048,11.309413,11.497121,736600,0.0,0
2017-01-05,NWS,11.450193,11.590975,11.431423,11.497121,812100,0.0,0
2017-01-06,NWS,11.497121,11.637901,11.35634,11.497121,367900,0.0,0
2017-01-09,NWS,11.497123,11.684831,11.497123,11.637903,471000,0.0,0
2017-01-10,NWS,11.590975,11.731755,11.525276,11.731755,638900,0.0,0
2017-01-11,NWS,11.684828,11.778682,11.572203,11.778682,800000,0.0,0
2017-01-12,NWS,11.731756,11.82561,11.544048,11.684829,1157000,0.0,0
2017-01-13,NWS,11.684829,11.806839,11.637901,11.684829,381700,0.0,0
2017-01-17,NWS,11.637901,11.947619,11.544047,11.919463,529800,0.0,0
2017-01-18,NWS,11.919462,11.919462,11.6379,11.778682,867600,0.0,0
2017-01-19,NWS,11.778683,11.82561,11.637901,11.684829,439800,0.0,0
2017-01-20,NWS,11.68483,11.778684,11.590976,11.590976,644200,0.0,0
2017-01-23,NWS,11.590977,11.684831,11.544049,11.637903,471000,0.0,0
2017-01-24,NWS,11.590975,11.853766,11.544048,11.82561,359000,0.0,0
2017-01-25,NWS,11.825609,12.013317,11.778683,11.919463,792000,0.0,0
2017-01-26,NWS,11.96639,12.013317,11.731754,11.778682,424200,0.0,0
2017-01-27,NWS,11.778682,11.919463,11.731755,11.872536,613300,0.0,0
2017-01-30,NWS,11.919463,11.919463,11.684828,11.919463,445300,0.0,0
2017-01-31,NWS,11.919463,11.919463,11.6379,11.872536,457700,0.0,0
2017-02-01,NWS,11.872536,11.966391,11.731755,11.919463,379500,0.0,0
2017-02-02,NWS,11.919464,11.919464,11.731756,11.82561,414100,0.0,0
2017-02-03,NWS,11.82561,11.872537,11.731756,11.82561,280000,0.0,0
2017-02-06,NWS,11.825609,11.919462,11.778682,11.778682,185800,0.0,0
2017-02-07,NWS,11.778682,11.825609,11.6379,11.778682,386500,0.0,0
2017-02-08,NWS,11.778683,11.778683,11.590975,11.684829,283600,0.0,0
2017-02-09,NWS,11.637902,11.966392,11.637902,11.966392,494600,0.0,0
2017-02-10,NWS,11.731755,12.90493,11.731755,12.76415,749200,0.0,0
2017-02-13,NWS,12.858004,12.9518585,12.529515,12.529515,658600,0.0,0
2017-02-14,NWS,12.576442,12.670296,12.435661,12.529515,561300,0.0,0
2017-02-15,NWS,12.388733,12.698451,12.388733,12.623368,1495500,0.0,0
2017-02-16,NWS,12.623369,12.670296,12.463817,12.576442,557100,0.0,0
2017-02-17,NWS,12.576442,12.717223,12.388734,12.670296,634200,0.0,0
2017-02-21,NWS,12.670297,12.9518585,12.576442,12.811077,850300,0.0,0
2017-02-22,NWS,12.811076,12.811076,12.576441,12.76415,421900,0.0,0
2017-02-23,NWS,12.811076,12.811076,12.557671,12.670296,441700,0.0,0
2017-02-24,NWS,12.670296,12.670296,12.41689,12.576442,277300,0.0,0
2017-02-27,NWS,12.576442,12.670296,12.482588,12.576442,596700,0.0,0
2017-02-28,NWS,12.529516,12.576443,12.294881,12.388735,515800,0.0,0
2017-03-01,NWS,12.482588,12.670296,12.435661,12.576442,353800,0.0,0
2017-03-02,NWS,12.576443,12.62337,12.341808,12.435662,455800,0.0,0
2017-03-03,NWS,12.435662,12.435662,12.294882,12.435662,417300,0.0,0
2017-03-06,NWS,12.341808,12.48259,12.294882,12.435662,328800,0.0,0
2017-03-07,NWS,12.388734,12.576442,12.107172,12.201026,498900,0.0,0
2017-03-08,NWS,12.107173,12.247954,11.994548,12.013319,458400,0.0,0
2017-03-09,NWS,12.107173,12.107173,11.881923,12.013319,406100,0.0,0
2017-03-10,NWS,12.060246,12.107173,11.778684,12.013319,322800,0.0,0
2017-03-13,NWS,12.013317,12.060614,11.852509,11.871428,441400,0.1,0
2017-03-14,NWS,11.8714285,12.013318,11.824132,12.013318,294900,0.0,0
2017-03-15,NWS,12.060616,12.249802,11.918727,12.202505,386500,0.0,0
2017-03-16,NWS,12.107913,12.278179,12.107913,12.202505,274500,0.0,0
2017-03-17,NWS,12.2498,12.344393,12.155208,12.2498,559100,0.0,0
2017-03-20,NWS,12.297098,12.297098,12.136291,12.202505,210700,0.0,0
2017-03-21,NWS,12.297097,12.344394,12.107911,12.155208,610900,0.0,0
2017-03-22,NWS,12.2498,12.2498,12.060614,12.2498,593200,0.0,0
2017-03-23,NWS,12.2498,12.325474,12.155208,12.2498,804000,0.0,0
2017-03-24,NWS,12.297096,12.372771,12.183585,12.2498,512900,0.0,0
2017-03-27,NWS,12.202503,12.344393,12.155208,12.2498,553400,0.0,0
2017-03-28,NWS,12.249801,12.580876,12.249801,12.53358,548700,0.0,0
2017-03-29,NWS,12.53358,12.770062,12.486283,12.722766,790300,0.0,0
2017-03-30,NWS,12.770062,13.053842,12.675469,12.959249,2143100,0.0,0
2017-03-31,NWS,12.959249,12.959249,12.609254,12.770062,511300,0.0,0
2017-04-03,NWS,12.817359,12.817359,12.486283,12.53358,446300,0.0,0
2017-04-04,NWS,12.53358,12.628174,12.391691,12.438987,569500,0.0,0
2017-04-05,NWS,12.438987,12.486284,12.230883,12.344395,455100,0.0,0
2017-04-06,NWS,12.297096,12.382231,12.155208,12.2498,396000,0.0,0
2017-04-07,NWS,12.202505,12.249802,12.15521,12.202505,159200,0.0,0
2017-04-10,NWS,12.202505,12.344396,12.15521,12.202505,300900,0.0,0
2017-04-11,NWS,12.155208,12.2498,12.107911,12.155208,381600,0.0,0
2017-04-12,NWS,12.202503,12.297096,12.136289,12.2498,416400,0.0,0
2017-04-13,NWS,12.155209,12.249801,12.013318,12.013318,319500,0.0,0
2017-04-17,NWS,12.107911,12.202503,12.013317,12.155208,279700,0.0,0
2017-04-18,NWS,12.155209,12.155209,11.918726,12.013318,413400,0.0,0
2017-04-19,NWS,12.060615,12.2498,12.060615,12.155208,249800,0.0,0
2017-04-20,NWS,12.155209,12.722766,12.155209,12.628174,457800,0.0,0
2017-04-21,NWS,12.580876,12.675468,12.420068,12.580876,453400,0.0,0
2017-04-24,NWS,12.675469,12.722766,12.580877,12.628174,1093400,0.0,0
2017-04-25,NWS,12.675469,12.770062,12.628174,12.722766,199900,0.0,0
2017-04-26,NWS,12.675469,12.770062,12.53358,12.53358,712400,0.0,0
2017-04-27,NWS,12.580876,12.656551,12.486283,12.486283,524100,0.0,0
2017-04-28,NWS,12.53358,12.53358,12.202504,12.297097,894200,0.0,0
2017-05-01,NWS,12.344394,12.39169,12.221423,12.297097,234500,0.0,0
2017-05-02,NWS,12.297098,12.344396,12.202505,12.202505,316300,0.0,0
2017-05-03,NWS,12.155208,12.2498,12.060615,12.155208,371100,0.0,0
2017-05-04,NWS,12.202503,12.202503,12.060615,12.155208,347900,0.0,0
2017-05-05,NWS,12.107911,12.297097,12.107911,12.297097,193400,0.0,0
2017-05-08,NWS,12.249802,12.391692,12.249802,12.391692,369100,0.0,0
2017-05-09,NWS,12.438987,12.675469,12.391691,12.675469,786600,0.0,0
2017-05-10,NWS,12.249802,12.864656,11.966022,12.344395,683300,0.0,0
2017-05-11,NWS,12.344394,12.438987,12.183586,12.297097,554300,0.0,0
2017-05-12,NWS,12.297098,12.391691,12.249802,12.344395,394600,0.0,0
2017-05-15,NWS,12.344394,12.609254,12.344394,12.580876,299500,0.0,0
2017-05-16,NWS,12.53358,12.628173,12.486283,12.580876,332700,0.0,0
2017-05-17,NWS,12.486284,12.533581,12.316017,12.344395,482900,0.0,0
2017-05-18,NWS,12.391691,12.467366,12.268721,12.344395,548000,0.0,0
2017-05-19,NWS,12.344394,12.514661,12.297097,12.486283,230600,0.0,0
2017-05-22,NWS,12.486282,12.817358,12.486282,12.817358,214100,0.0,0
2017-05-23,NWS,12.817359,12.9403305,12.675469,12.770062,305200,0.0,0
2017-05-24,NWS,12.81736,12.911952,12.770062,12.911952,229400,0.0,0
2017-05-25,NWS,12.911952,12.959249,12.81736,12.864656,187800,0.0,0
2017-05-26,NWS,12.864656,13.053843,12.864656,13.053843,314500,0.0,0
2017-05-30,NWS,13.053843,13.053843,12.81736,12.911952,244700,0.0,0
2017-05-31,NWS,12.959249,13.006545,12.751143,12.959249,329500,0.0,0
2017-06-01,NWS,12.959247,13.243026,12.959247,13.243026,420400,0.0,0
2017-06-02,NWS,13.195732,13.290325,13.053843,13.195732,1191500,0.0,0
2017-06-05,NWS,13.195732,13.290325,13.053843,13.053843,1358900,0.0,0
2017-06-06,NWS,13.10114,13.195732,12.9592495,13.148436,1304400,0.0,0
2017-06-07,NWS,13.243029,13.243029,13.006546,13.053843,1307600,0.0,0
2017-06-08,NWS,13.006546,13.195732,12.81736,13.195732,415100,0.0,0
2017-06-09,NWS,13.195731,13.337622,13.08222,13.337622,291400,0.0,0
2017-06-12,NWS,13.290324,13.47951,13.243028,13.290324,254400,0.0,0
2017-06-13,NWS,13.290325,13.366,13.176814,13.195732,201500,0.0,0
2017-06-14,NWS,13.290322,13.337619,13.148433,13.243026,960300,0.0,0
2017-06-15,NWS,13.243028,13.318702,13.148434,13.290324,255600,0.0,0
2017-06-16,NWS,13.337621,13.479509,13.243027,13.384916,815100,0.0,0
2017-06-19,NWS,13.384916,13.526806,13.384916,13.479509,191000,0.0,0
2017-06-20,NWS,13.479508,13.479508,13.195729,13.243026,412100,0.0,0
2017-06-21,NWS,13.243029,13.337623,13.176814,13.195732,327000,0.0,0
2017-06-22,NWS,13.195732,13.290325,13.006546,13.195732,196000,0.0,0
2017-06-23,NWS,13.148434,13.337621,13.053842,13.290324,537000,0.0,0
2017-06-26,NWS,13.290325,13.384917,13.195731,13.337622,197900,0.0,0
2017-06-27,NWS,13.337622,13.479511,13.243029,13.337622,375100,0.0,0
2017-06-28,NWS,13.384916,13.621399,13.384916,13.526807,372500,0.0,0
2017-06-29,NWS,13.526807,13.621399,13.082219,13.290324,507000,0.0,0
2017-06-30,NWS,13.337621,13.432213,13.243027,13.384916,216300,0.0,0
2017-07-03,NWS,13.526807,13.574103,13.337621,13.526807,226200,0.0,0
2017-07-05,NWS,13.526807,13.526807,13.337621,13.384916,273700,0.0,0
2017-07-06,NWS,13.337622,13.337622,12.911952,12.911952,365100,0.0,0
2017-07-07,NWS,12.9592495,13.101139,12.864656,13.006546,482300,0.0,0
2017-07-10,NWS,12.959248,13.101137,12.798439,12.817358,288000,0.0,0
2017-07-11,NWS,12.911953,13.034924,12.770063,13.006546,312800,0.0,0
2017-07-12,NWS,13.053843,13.101139,12.864656,12.864656,300700,0.0,0
2017-07-13,NWS,12.864656,13.006545,12.864656,12.959249,249100,0.0,0
2017-07-14,NWS,12.959247,13.290322,12.940329,13.243026,482700,0.0,0
2017-07-17,NWS,13.243029,13.479511,13.195731,13.337622,394500,0.0,0
2017-07-18,NWS,13.290324,13.365998,13.195731,13.290324,197400,0.0,0
2017-07-19,NWS,13.337622,13.649778,13.337622,13.574104,208300,0.0,0
2017-07-20,NWS,13.6214,13.76329,13.526808,13.574104,228200,0.0,0
2017-07-21,NWS,13.47951,13.763289,13.47951,13.668696,507900,0.0,0
2017-07-24,NWS,13.6214,13.715993,13.574104,13.668696,349800,0.0,0
2017-07-25,NWS,13.76329,13.810587,13.479511,13.76329,376600,0.0,0
