date,symbol,open,high,low,close,volume,dividends,stock_splits
2021-10-19,FOXA,42.15999984741211,43.02999877929688,41.97999954223633,43.02999877929688,2541900,0.0,0
2021-10-20,FOXA,43.02000045776367,43.58000183105469,42.720001220703125,43.209999084472656,1828800,0.0,0
2021-10-21,FOXA,43.040000915527344,43.470001220703125,42.43000030517578,42.61000061035156,2926100,0.0,0
2021-10-22,FOXA,42.52000045776367,42.68999862670898,42.15999984741211,42.52000045776367,1903100,0.0,0
2021-10-25,FOXA,42.59999847412109,42.68000030517578,41.720001220703125,41.83000183105469,2594900,0.0,0
2021-10-26,FOXA,42.02000045776367,42.08000183105469,41.44499969482422,41.59000015258789,2559200,0.0,0
2021-10-27,FOXA,41.68999862670898,41.75,40.18000030517578,40.20000076293945,3487900,0.0,0
2021-10-28,FOXA,40.290000915527344,40.79999923706055,40.18000030517578,40.7599983215332,2149300,0.0,0
2021-10-29,FOXA,40.70000076293945,40.75,39.400001525878906,39.7400016784668,2847500,0.0,0
2021-11-01,FOXA,40.040000915527344,41.18000030517578,39.935001373291016,41.060001373291016,3357900,0.0,0
2021-11-02,FOXA,41.16999816894531,41.84000015258789,40.84000015258789,41.59999847412109,3401800,0.0,0
2021-11-03,FOXA,41.220001220703125,42.09000015258789,40.65999984741211,41.58000183105469,3878800,0.0,0
2021-11-04,FOXA,41.77999877929688,41.77999877929688,39.400001525878906,41.33000183105469,4688800,0.0,0
2021-11-05,FOXA,41.52999877929688,42.56999969482422,41.18999862670898,41.47999954223633,3436500,0.0,0
2021-11-08,FOXA,41.540000915527344,41.72499847412109,40.31999969482422,40.560001373291016,2600600,0.0,0
2021-11-09,FOXA,40.61000061035156,41.04999923706055,40.369998931884766,40.540000915527344,1714700,0.0,0
2021-11-10,FOXA,40.650001525878906,41.41999816894531,40.4900016784668,40.68999862670898,2575300,0.0,0
2021-11-11,FOXA,39.84999847412109,41.400001525878906,39.52000045776367,41.150001525878906,3289600,0.0,0
2021-11-12,FOXA,41.150001525878906,41.47999954223633,40.790000915527344,41.09999847412109,2111300,0.0,0
2021-11-15,FOXA,41.15999984741211,41.84000015258789,41.08000183105469,41.27000045776367,2424200,0.0,0
2021-11-16,FOXA,41.25,41.25,40.36000061035156,40.41999816894531,2553300,0.0,0
2021-11-17,FOXA,40.25,40.54999923706055,39.959999084472656,40.290000915527344,1809300,0.0,0
2021-11-18,FOXA,40.290000915527344,40.61000061035156,39.52000045776367,39.56999969482422,1793400,0.0,0
2021-11-19,FOXA,39.27999877929688,39.63999938964844,38.72999954223633,38.9900016784668,3459000,0.0,0
2021-11-22,FOXA,38.9900016784668,39.18000030517578,38.560001373291016,38.7400016784668,3229600,0.0,0
2021-11-23,FOXA,39.02999877929688,39.400001525878906,38.7400016784668,39.130001068115234,3448000,0.0,0
2021-11-24,FOXA,38.93999862670898,38.970001220703125,38.36000061035156,38.5,2677500,0.0,0
2021-11-26,FOXA,37.7599983215332,37.80899810791016,37.04999923706055,37.619998931884766,1850400,0.0,0
2021-11-29,FOXA,37.68999862670898,37.810001373291016,36.79999923706055,36.91999816894531,3655300,0.0,0
2021-11-30,FOXA,36.7599983215332,36.91999816894531,35.63999938964844,35.709999084472656,5053800,0.0,0
2021-12-01,FOXA,36.27000045776367,36.619998931884766,34.400001525878906,34.439998626708984,5228700,0.0,0
2021-12-02,FOXA,34.5,35.599998474121094,34.40999984741211,35.33000183105469,5518200,0.0,0
2021-12-03,FOXA,35.5099983215332,36.16999816894531,35.40999984741211,36.040000915527344,4957100,0.0,0
2021-12-06,FOXA,36.400001525878906,36.97999954223633,36.2400016784668,36.52000045776367,2825413,0.0,0
2021-12-07,FOXA,36.73500061035156,37.290000915527344,36.334999084472656,36.47999954223633,2485674,0.0,0
2021-12-08,FOXA,36.540000915527344,37.369998931884766,36.43999862670898,36.75,3473531,0.0,0
2021-12-09,FOXA,36.630001068115234,37.290000915527344,36.36000061035156,36.540000915527344,2382540,0.0,0
2021-12-10,FOXA,36.75,36.95500183105469,36.30500030517578,36.81999969482422,3191582,0.0,0
2021-12-13,FOXA,36.41999816894531,36.619998931884766,35.79999923706055,36.310001373291016,3183400,0.0,0
2021-12-14,FOXA,36.15999984741211,36.619998931884766,35.79999923706055,35.97999954223633,4631100,0.0,0
2021-12-15,FOXA,35.93000030517578,36.310001373291016,35.25,36.25,4728700,0.0,0
2021-12-16,FOXA,36.45000076293945,37.119998931884766,36.2400016784668,37.0099983215332,6426000,0.0,0
2021-12-17,FOXA,37.310001373291016,37.775001525878906,36.58000183105469,36.959999084472656,18634500,0.0,0
2021-12-20,FOXA,36.54999923706055,36.84999847412109,35.79999923706055,36.38999938964844,3551300,0.0,0
2021-12-21,FOXA,36.720001220703125,37.5,36.400001525878906,36.900001525878906,2531100,0.0,0
2021-12-22,FOXA,36.95000076293945,37.0099983215332,36.43999862670898,36.81999969482422,1550200,0.0,0
2021-12-23,FOXA,36.97999954223633,37.40999984741211,36.90499877929688,37.27999877929688,1805200,0.0,0
2021-12-27,FOXA,37.220001220703125,37.56999969482422,36.70000076293945,37.31999969482422,1741600,0.0,0
2021-12-28,FOXA,37.27000045776367,37.650001525878906,37.11000061035156,37.4900016784668,1328200,0.0,0
2021-12-29,FOXA,37.470001220703125,37.56499862670898,36.915000915527344,37.09000015258789,1173100,0.0,0
2021-12-30,FOXA,37.15999984741211,37.7599983215332,37.09000015258789,37.52999877929688,1467900,0.0,0
2021-12-31,FOXA,37.61000061035156,37.65999984741211,36.869998931884766,36.900001525878906,1621400,0.0,0
2022-01-03,FOXA,37.08000183105469,38.09999847412109,36.75,37.63999938964844,2917300,0.0,0
2022-01-04,FOXA,37.880001068115234,38.415000915527344,37.720001220703125,37.970001220703125,4720500,0.0,0
2022-01-05,FOXA,38.22999954223633,38.52000045776367,37.52000045776367,37.61000061035156,2024200,0.0,0
2022-01-06,FOXA,37.86000061035156,38.77999877929688,37.720001220703125,38.43000030517578,2716700,0.0,0
2022-01-07,FOXA,38.56999969482422,39.119998931884766,38.43999862670898,39.02000045776367,4427700,0.0,0
2022-01-10,FOXA,39.209999084472656,39.48500061035156,38.5099983215332,39.02999877929688,2904500,0.0,0
2022-01-11,FOXA,39.20000076293945,39.44100189208984,38.630001068115234,38.95000076293945,1720600,0.0,0
2022-01-12,FOXA,39.06999969482422,39.45000076293945,38.95000076293945,39.290000915527344,1622400,0.0,0
2022-01-13,FOXA,39.45000076293945,40.400001525878906,39.27999877929688,40.06999969482422,2487700,0.0,0
2022-01-14,FOXA,39.900001525878906,41.095001220703125,39.665000915527344,41.02000045776367,4080600,0.0,0
2022-01-18,FOXA,41.040000915527344,41.459999084472656,39.68000030517578,39.900001525878906,4586300,0.0,0
2022-01-19,FOXA,39.95000076293945,40.45000076293945,39.380001068115234,39.65999984741211,3804000,0.0,0
2022-01-20,FOXA,39.68999862670898,40.34999847412109,38.13999938964844,38.18999862670898,4426800,0.0,0
2022-01-21,FOXA,37.97999954223633,38.5099983215332,37.459999084472656,37.68999862670898,4201400,0.0,0
2022-01-24,FOXA,38.0,39.14500045776367,37.77999877929688,39.09000015258789,7853300,0.0,0
2022-01-25,FOXA,38.84999847412109,39.31999969482422,38.04999923706055,39.15999984741211,4510000,0.0,0
2022-01-26,FOXA,39.20000076293945,39.52000045776367,37.59999847412109,38.040000915527344,3416300,0.0,0
2022-01-27,FOXA,38.060001373291016,38.95500183105469,38.02000045776367,38.25,3281500,0.0,0
2022-01-28,FOXA,38.04999923706055,40.1150016784668,37.959999084472656,40.09999847412109,4206500,0.0,0
2022-01-31,FOXA,39.97999954223633,40.68000030517578,39.45000076293945,40.61000061035156,3644600,0.0,0
2022-02-01,FOXA,40.77999877929688,40.93999862670898,40.22499847412109,40.310001373291016,2528400,0.0,0
2022-02-02,FOXA,40.0,40.7400016784668,39.470001220703125,40.66999816894531,2970500,0.0,0
2022-02-03,FOXA,40.57500076293945,41.130001068115234,40.22999954223633,40.900001525878906,2345600,0.0,0
2022-02-04,FOXA,40.900001525878906,41.09000015258789,40.27999877929688,40.68999862670898,1811700,0.0,0
2022-02-07,FOXA,40.71505213438936,41.01333014048531,40.1880904043822,40.37700271606445,3219600,0.0,0
2022-02-08,FOXA,40.58579635620117,40.93080557705397,40.2278612369197,40.58579635620117,2435600,0.0,0
2022-02-09,FOXA,41.16247133229804,43.64812772210322,40.943732356295776,43.598411560058594,8034900,0.0,0
2022-02-10,FOXA,43.21064829224567,44.69210111873888,42.4848371063834,43.74755096435547,6921800,0.0,0
2022-02-11,FOXA,43.69783695511567,44.2695386423016,42.97202579652176,43.15099334716797,4354100,0.0,0
2022-02-14,FOXA,43.16093443753577,43.4592124252712,42.21638431569828,42.42517852783203,3212800,0.0,0
2022-02-15,FOXA,42.65386205250429,43.45921223661283,42.58426398209517,42.90242767333984,2705800,0.0,0
2022-02-16,FOXA,42.46495137230435,42.95214167655338,41.94793440611719,42.76322937011719,3140200,0.0,0
2022-02-17,FOXA,42.2660965892665,43.310075233277416,42.23626992840119,42.66380310058594,4162300,0.0,0
2022-02-18,FOXA,42.52460639232904,43.02173762844304,41.67451243371133,42.136844635009766,3567200,0.0,0
2022-02-22,FOXA,41.97776558398883,42.35558261774858,41.48063431480018,41.58005905151367,3537300,0.0,0
2022-02-23,FOXA,41.759024919832704,41.80873728617518,40.65539294010174,40.73493576049805,2781100,0.0,0
2022-02-24,FOXA,40.3074048206427,40.77470564157767,39.65119168718386,40.6355094909668,4052800,0.0,0
2022-02-25,FOXA,40.8542470997035,41.838568663368825,40.287517766711815,41.53034591674805,2905300,0.0,0
2022-02-28,FOXA,40.874133723089706,41.83856960287406,40.74487853059651,41.59000396728516,3527700,0.0,0
2022-03-01,FOXA,41.41999816894531,41.810001373291016,40.810001373291016,41.2599983215332,3500100,0.24,0
2022-03-02,FOXA,41.380001068115234,43.4900016784668,41.380001068115234,43.09000015258789,3785700,0.0,0
2022-03-03,FOXA,43.060001373291016,43.56999969482422,42.68199920654297,43.15999984741211,2579000,0.0,0
2022-03-04,FOXA,42.68999862670898,42.84999847412109,42.18999862670898,42.68999862670898,3424400,0.0,0
2022-03-07,FOXA,42.54999923706055,43.040000915527344,41.5,41.59999847412109,3232700,0.0,0
2022-03-08,FOXA,41.47999954223633,42.470001220703125,41.34999847412109,41.84000015258789,2733900,0.0,0
2022-03-09,FOXA,42.38999938964844,42.59999847412109,40.76499938964844,40.869998931884766,3604700,0.0,0
2022-03-10,FOXA,40.58000183105469,40.72999954223633,39.36000061035156,39.790000915527344,5192500,0.0,0
2022-03-11,FOXA,40.09000015258789,40.7400016784668,39.290000915527344,39.33000183105469,3444600,0.0,0
2022-03-14,FOXA,39.43999862670898,40.31999969482422,38.58000183105469,38.75,5955100,0.0,0
2022-03-15,FOXA,39.02000045776367,39.84000015258789,38.68999862670898,39.77999877929688,4830900,0.0,0
2022-03-16,FOXA,40.08000183105469,41.0,39.68000030517578,40.66999816894531,4515800,0.0,0
2022-03-17,FOXA,40.369998931884766,40.459999084472656,38.928001403808594,40.27999877929688,4950300,0.0,0
2022-03-18,FOXA,40.290000915527344,40.93000030517578,39.61000061035156,40.869998931884766,13459600,0.0,0
2022-03-21,FOXA,41.06999969482422,42.02000045776367,40.4900016784668,40.84999847412109,3371400,0.0,0
2022-03-22,FOXA,41.130001068115234,41.72999954223633,41.005001068115234,41.09999847412109,2631200,0.0,0
2022-03-23,FOXA,40.790000915527344,41.2400016784668,40.46500015258789,40.560001373291016,2540400,0.0,0
2022-03-24,FOXA,40.47999954223633,41.060001373291016,40.244998931884766,40.90999984741211,2416400,0.0,0
2022-03-25,FOXA,40.93999862670898,41.66999816894531,40.77199935913086,41.220001220703125,2504700,0.0,0
2022-03-28,FOXA,41.02999877929688,41.13999938964844,40.08000183105469,40.5,2099200,0.0,0
2022-03-29,FOXA,40.709999084472656,41.09999847412109,40.470001220703125,40.79999923706055,2333000,0.0,0
2022-03-30,FOXA,40.720001220703125,40.9900016784668,40.025001525878906,40.13999938964844,3022100,0.0,0
2022-03-31,FOXA,40.27999877929688,40.54999923706055,39.40999984741211,39.45000076293945,3596300,0.0,0
2022-04-01,FOXA,39.959999084472656,39.97999954223633,38.9900016784668,39.36000061035156,2335800,0.0,0
2022-04-04,FOXA,39.130001068115234,39.560001373291016,38.2599983215332,39.54999923706055,2582700,0.0,0
2022-04-05,FOXA,39.18999862670898,39.6510009765625,38.3849983215332,38.65999984741211,3557800,0.0,0
2022-04-06,FOXA,38.52999877929688,38.79999923706055,38.18000030517578,38.7599983215332,3818200,0.0,0
2022-04-07,FOXA,38.65999984741211,38.869998931884766,37.790000915527344,38.41999816894531,2730600,0.0,0
2022-04-08,FOXA,38.5099983215332,39.209999084472656,38.43000030517578,38.970001220703125,2118600,0.0,0
2022-04-11,FOXA,38.95000076293945,39.540000915527344,38.650001525878906,38.720001220703125,1974800,0.0,0
2022-04-12,FOXA,39.220001220703125,39.43999862670898,38.540000915527344,38.84000015258789,1997500,0.0,0
2022-04-13,FOXA,38.77000045776367,39.27000045776367,38.7599983215332,39.11000061035156,1528300,0.0,0
2022-04-14,FOXA,39.209999084472656,39.68000030517578,39.06999969482422,39.119998931884766,1773300,0.0,0
2022-04-18,FOXA,38.970001220703125,39.40999984741211,38.834999084472656,38.9900016784668,1252900,0.0,0
2022-04-19,FOXA,39.040000915527344,39.40999984741211,38.72999954223633,39.18000030517578,2630500,0.0,0
2022-04-20,FOXA,38.95000076293945,39.6150016784668,37.81999969482422,39.560001373291016,4384700,0.0,0
2022-04-21,FOXA,39.63999938964844,40.12099838256836,38.90999984741211,38.93000030517578,2340600,0.0,0
2022-04-22,FOXA,38.93000030517578,38.959999084472656,38.18000030517578,38.209999084472656,2215500,0.0,0
2022-04-25,FOXA,37.93999862670898,38.26499938964844,37.310001373291016,37.9900016784668,2983500,0.0,0
2022-04-26,FOXA,37.77999877929688,37.880001068115234,36.54999923706055,36.59999847412109,4090700,0.0,0
2022-04-27,FOXA,36.5099983215332,36.81999969482422,35.76499938964844,36.2599983215332,2262400,0.0,0
2022-04-28,FOXA,36.47999954223633,36.86000061035156,36.13999938964844,36.540000915527344,2077600,0.0,0
2022-04-29,FOXA,36.41999816894531,36.720001220703125,35.7599983215332,35.84000015258789,2464900,0.0,0
2022-05-02,FOXA,35.95000076293945,36.66999816894531,35.880001068115234,36.56999969482422,2704100,0.0,0
2022-05-03,FOXA,36.66999816894531,36.77000045776367,36.0099983215332,36.2400016784668,3056900,0.0,0
2022-05-04,FOXA,36.22999954223633,37.150001525878906,36.08000183105469,37.040000915527344,1890600,0.0,0
2022-05-05,FOXA,36.7400016784668,37.08000183105469,36.220001220703125,36.540000915527344,1867200,0.0,0
2022-05-06,FOXA,36.27999877929688,36.369998931884766,34.20500183105469,34.599998474121094,3164600,0.0,0
2022-05-09,FOXA,34.220001220703125,34.52000045776367,33.130001068115234,33.209999084472656,4065000,0.0,0
2022-05-10,FOXA,32.08000183105469,33.369998931884766,31.350000381469727,32.41999816894531,4567600,0.0,0
2022-05-11,FOXA,32.529998779296875,33.86000061035156,32.43000030517578,33.209999084472656,3779800,0.0,0
2022-05-12,FOXA,33.11000061035156,33.68000030517578,32.45000076293945,33.45000076293945,3275800,0.0,0
2022-05-13,FOXA,33.7599983215332,34.279998779296875,33.505001068115234,33.79999923706055,2672300,0.0,0
2022-05-16,FOXA,33.75,34.06999969482422,33.439998626708984,33.689998626708984,2351700,0.0,0
2022-05-17,FOXA,34.0099983215332,34.95000076293945,33.959999084472656,34.7400016784668,2340500,0.0,0
2022-05-18,FOXA,34.5,34.61000061035156,33.40999984741211,33.4900016784668,2876700,0.0,0
2022-05-19,FOXA,33.209999084472656,33.709999084472656,32.97999954223633,33.33000183105469,3425500,0.0,0
2022-05-20,FOXA,33.79999923706055,33.849998474121094,33.04999923706055,33.459999084472656,2496400,0.0,0
2022-05-23,FOXA,34.12799835205078,34.39500045776367,33.29999923706055,34.189998626708984,2512400,0.0,0
2022-05-24,FOXA,34.0,34.02000045776367,32.224998474121094,32.4900016784668,2409500,0.0,0
2022-05-25,FOXA,32.470001220703125,33.525001525878906,32.45000076293945,33.29999923706055,2353900,0.0,0
2022-05-26,FOXA,33.529998779296875,34.60499954223633,33.4900016784668,34.540000915527344,2950500,0.0,0
2022-05-27,FOXA,34.5099983215332,35.529998779296875,34.369998931884766,35.459999084472656,2573400,0.0,0
2022-05-31,FOXA,35.34000015258789,35.619998931884766,35.150001525878906,35.5099983215332,4768600,0.0,0
2022-06-01,FOXA,35.70000076293945,35.779998779296875,34.27000045776367,34.86000061035156,2447800,0.0,0
2022-06-02,FOXA,34.220001220703125,34.869998931884766,33.86000061035156,34.41999816894531,2695700,0.0,0
2022-06-03,FOXA,34.130001068115234,34.45000076293945,33.939998626708984,34.130001068115234,1933700,0.0,0
2022-06-06,FOXA,34.10499954223633,34.47999954223633,33.88999938964844,34.08000183105469,1425600,0.0,0
2022-06-07,FOXA,33.7599983215332,34.650001525878906,33.65999984741211,34.599998474121094,1722500,0.0,0
2022-06-08,FOXA,34.380001068115234,34.88999938964844,34.01499938964844,34.060001373291016,1660200,0.0,0
2022-06-09,FOXA,34.290000915527344,34.290000915527344,33.45000076293945,33.47999954223633,1582300,0.0,0
2022-06-10,FOXA,33.060001373291016,33.18000030517578,32.380001068115234,32.38999938964844,2402300,0.0,0
2022-06-13,FOXA,31.790000915527344,32.0,31.325000762939453,31.520000457763672,3401700,0.0,0
2022-06-14,FOXA,31.56999969482422,32.345001220703125,31.3799991607666,32.029998779296875,3101200,0.0,0
2022-06-15,FOXA,32.27000045776367,33.369998931884766,32.18000030517578,32.83000183105469,3125000,0.0,0
2022-06-16,FOXA,32.349998474121094,32.560001373291016,31.51000022888184,32.279998779296875,3714700,0.0,0
2022-06-17,FOXA,32.279998779296875,32.790000915527344,31.8700008392334,32.06999969482422,6015500,0.0,0
2022-06-21,FOXA,32.529998779296875,33.025001525878906,32.310001373291016,32.560001373291016,2050800,0.0,0
2022-06-22,FOXA,32.209999084472656,32.529998779296875,31.86000061035156,32.060001373291016,2219300,0.0,0
2022-06-23,FOXA,32.09000015258789,32.18000030517578,31.6200008392334,32.06999969482422,1564300,0.0,0
2022-06-24,FOXA,32.279998779296875,33.154998779296875,32.22999954223633,32.79999923706055,2680800,0.0,0
2022-06-27,FOXA,32.88999938964844,33.09000015258789,32.540000915527344,33.040000915527344,2094600,0.0,0
2022-06-28,FOXA,33.15999984741211,33.470001220703125,32.619998931884766,32.709999084472656,1842400,0.0,0
2022-06-29,FOXA,32.68000030517578,32.77000045776367,31.989999771118164,32.63999938964844,1761600,0.0,0
2022-06-30,FOXA,32.2599983215332,32.75,31.975000381469727,32.15999984741211,2403300,0.0,0
2022-07-01,FOXA,32.04999923706055,33.130001068115234,31.989999771118164,33.06999969482422,1507600,0.0,0
2022-07-05,FOXA,32.63999938964844,33.18000030517578,32.130001068115234,33.16999816894531,1517800,0.0,0
2022-07-06,FOXA,33.33000183105469,33.599998474121094,32.58000183105469,33.15999984741211,2037600,0.0,0
2022-07-07,FOXA,33.18000030517578,33.79999923706055,33.18000030517578,33.5,1872100,0.0,0
2022-07-08,FOXA,33.560001373291016,33.77000045776367,33.119998931884766,33.2400016784668,1744600,0.0,0
2022-07-11,FOXA,32.95000076293945,33.150001525878906,32.67499923706055,32.900001525878906,1378300,0.0,0
2022-07-12,FOXA,32.86000061035156,33.709999084472656,32.86000061035156,33.220001220703125,1523800,0.0,0
2022-07-13,FOXA,32.86000061035156,33.1150016784668,31.989999771118164,32.84000015258789,1862200,0.0,0
2022-07-14,FOXA,32.435001373291016,32.70000076293945,32.2599983215332,32.5099983215332,1613600,0.0,0
2022-07-15,FOXA,32.810001373291016,33.70500183105469,32.7599983215332,33.68000030517578,1945400,0.0,0
2022-07-18,FOXA,33.209999084472656,33.779998779296875,32.72999954223633,33.22999954223633,2474900,0.0,0
2022-07-19,FOXA,33.540000915527344,34.31999969482422,33.540000915527344,34.25,1808200,0.0,0
2022-07-20,FOXA,34.31999969482422,34.96500015258789,34.130001068115234,34.7400016784668,1797500,0.0,0
2022-07-21,FOXA,34.66999816894531,34.974998474121094,34.41999816894531,34.95000076293945,1755000,0.0,0
2022-07-22,FOXA,35.0,35.349998474121094,34.755001068115234,35.15999984741211,1594200,0.0,0
2022-07-25,FOXA,35.0890007019043,35.54999923706055,35.02000045776367,35.279998779296875,1832800,0.0,0
2022-07-26,FOXA,35.0,35.189998626708984,33.75,34.099998474121094,1983900,0.0,0
2022-07-27,FOXA,34.2599983215332,34.70000076293945,34.029998779296875,34.66999816894531,2268500,0.0,0
2022-07-28,FOXA,34.529998779296875,34.95000076293945,34.029998779296875,34.880001068115234,2069800,0.0,0
2022-07-29,FOXA,34.90999984741211,34.90999984741211,32.880001068115234,33.11000061035156,4963700,0.0,0
2022-08-01,FOXA,32.83000183105469,33.5,32.7599983215332,33.439998626708984,2601600,0.0,0
2022-08-02,FOXA,33.400001525878906,33.755001068115234,33.125,33.20000076293945,1136300,0.0,0
2022-08-03,FOXA,33.0,33.814998626708984,33.0,33.56999969482422,1893300,0.0,0
2022-08-04,FOXA,33.470001220703125,34.0,33.36000061035156,33.529998779296875,1444000,0.0,0
2022-08-05,FOXA,33.16999816894531,33.525001525878906,32.869998931884766,33.33000183105469,1930300,0.0,0
2022-08-08,FOXA,33.4900016784668,33.7599983215332,33.279998779296875,33.470001220703125,2643100,0.0,0
2022-08-09,FOXA,33.58000183105469,34.0,33.38999938964844,33.7400016784668,2526800,0.0,0
2022-08-10,FOXA,34.790000915527344,35.5,34.029998779296875,34.880001068115234,3566100,0.0,0
2022-08-11,FOXA,35.18000030517578,36.54499816894531,35.18000030517578,36.43000030517578,2721414,0.0,0
